head,relation,tail,confidence_score
9550,1,22075,0.3713843959820694
9550,3,8902,0.2565321732701373
9551,3,9403,0.3616281234339429
9552,1,4894,0.3976312825040089
9552,1,4908,0.06663338392030521
9552,3,9506,0.405726302576963
9552,9,22491,0.2791934454259108
9553,5,9554,0.0741575079509818
9554,3,9148,0.21059269111429746
9554,5,9555,0.4089122283375269
9555,1,4915,0.4115461235470506
9555,3,9551,0.23508986825345696
9555,3,9552,0.010886788199629183
9556,3,7327,0.39816556724358915
9556,5,9558,0.28246283376438724
9557,1,2961,0.11101325851273625
9557,1,4124,0.129542525785371
9557,1,22154,0.4455907172754271
9557,9,22491,0.4425835893792027
9558,3,9403,0.04089806175966609
9559,1,2967,0.27540789167440266
9559,3,9531,0.34827226554274515
9560,3,7327,0.32781923308873173
9560,5,9563,0.3417918352904301
9560,5,9565,0.31829519755169106
9561,3,4631,0.11115180382221712
9562,1,2969,0.018555950210316474
9562,1,31031,0.005551864407816187
9562,3,9535,0.12018726896707416
9563,3,9403,0.309799409079629
9564,1,587,0.31388387925914635
9564,3,8902,0.26854418562940263
9564,10,9566,0.14632415396594256
9565,3,9144,0.13630373537712692
9566,3,9513,0.05431212518458439
9566,9,24035,0.3803309935723461
9566,10,9564,0.3619366400561259
9566,10,9570,0.45269298214390435
9567,3,7327,0.48628683551670476
9568,0,4658,0.44704853080840357
9568,0,6922,0.48190014326976577
9568,1,25043,0.38639135573363353
9569,3,9564,0.19771978401161094
9569,9,2940,0.3410883312885877
9569,9,24035,0.04343641009144311
9570,1,587,0.2944793295893246
9570,3,12288,0.281557700606667
9570,9,24035,0.4895586091230296
9570,10,9566,0.3995821216144497
9571,3,7327,0.42135667153561884
9571,5,9572,0.4339860958498462
9571,5,9574,0.1916940827977176
9571,5,9652,0.09358490458072405
9571,5,9654,0.4811375770430618
9571,5,9666,0.19763355154109719
9571,5,9688,0.1698521503769752
9571,5,9739,0.12526872056168975
9571,5,9752,0.20418374984585014
9572,3,9172,0.33987180172399756
9573,1,24146,0.10672919735528313
9573,9,24035,0.38228657289516943
9573,10,10457,0.06489991625036917
9574,3,9144,0.40314988439387167
9574,5,9577,0.060852967374922684
9574,5,9581,0.13255424449169723
9574,5,9583,0.0864892796704892
9574,5,9586,0.37755070126369616
9574,5,9593,0.23863532018739614
9574,5,9599,0.30458167270018977
9574,5,9604,0.4463821881559044
9574,5,9609,0.2031596649842733
9574,5,9612,0.07519790971607565
9574,5,9623,0.09098787746358522
9574,5,9629,0.09336548419117585
9574,5,9631,0.2614576155943736
9574,5,9633,0.35294197619494655
9574,5,9638,0.10509121676189048
9574,5,9642,0.1610665028444625
9574,5,9651,0.23462422694223722
9575,3,9566,0.4795002459701551
9575,9,2940,0.3024545086250982
9576,1,24066,0.36176336763506034
9576,1,24719,0.41178424451737683
9576,3,9564,0.12158146179545187
9576,9,2940,0.35548266788852834
9577,3,9572,0.4043182570758479
9578,1,18324,0.4802591877286754
9578,1,31326,0.3449809175484129
9578,3,9570,0.08147442120499443
9578,9,2940,0.4427691980422404
9579,3,6738,0.052135840807338796
9579,9,2940,0.23000021233117673
9580,1,24052,0.33833252524964513
9580,1,29579,0.24880288598961398
9580,3,9566,0.11110902946891799
9580,9,2940,0.3371829946144183
9581,3,9148,0.17514097310835203
9581,5,9582,0.46002757475072836
9582,3,9577,0.14148356913717824
9583,3,9148,0.16496455535057997
9583,5,9585,0.09932263650568407
9584,1,578,0.12836181191304252
9584,1,979,0.30594472422563596
9584,1,23470,0.14379574436430442
9584,3,9506,0.4163771438584654
9585,3,9577,0.4432970345041288
9586,3,9148,0.4716705692766676
9586,5,9587,0.2559947710311701
9587,3,9577,0.3968018081125545
9588,1,2945,0.2748582982858028
9588,1,2948,0.3125791638383074
9588,1,24093,0.08975718634840735
9588,1,31721,0.2038678591807429
9588,3,5176,0.4095341188767586
9588,9,2940,0.16267330098429839
9589,3,9148,0.3494134152186302
9589,5,9590,0.05251048117695184
9590,3,9577,0.3411722299302115
9591,1,30470,0.2044475737386452
9591,1,31036,0.23656632528967958
9591,3,9588,0.28829809220657027
9591,9,2940,0.38978059929329206
9592,1,6919,0.3073692297475975
9592,1,23787,0.2691372434306299
9592,9,2940,0.18940975373024
9592,10,9598,0.3580093163059293
9593,3,9148,0.11942530085069025
9593,5,9595,0.3226643059151321
9594,1,16544,0.4471787036823625
9594,1,24095,0.20350903218752814
9594,1,26417,0.2565027874583282
9594,1,26418,0.36339370697248674
9594,1,26420,0.36474270597599046
9594,1,26421,0.35894339443732437
9594,3,9588,0.13477602906836728
9594,9,2940,0.1466196012014881
9595,3,9577,0.4409597854884906
9596,1,2945,0.14970221593011607
9596,1,2948,0.42275375797464876
9596,1,24093,0.4981156811390259
9596,1,31721,0.1412853504923003
9596,3,9588,0.1903155674966734
9596,3,9601,0.2198875953036486
9596,9,2940,0.23541390347927882
9596,10,5889,0.23667416923971046
9597,1,20383,0.025573098001190286
9597,1,40186,0.1806664579990565
9598,1,6919,0.3661016217154789
9598,1,23787,0.27866506400264457
9598,3,9596,0.28041007272468166
9598,9,24035,0.01626805845564183
9598,10,9592,0.12035808069493331
9599,3,9148,0.17274594081359523
9599,5,9600,0.22580163588530916
9600,3,9577,0.4001342066956885
9601,1,584,0.45583667957229806
9601,1,21823,0.3654686547975313
9601,1,30751,0.23774745318243834
9601,3,9506,0.3599439291667427
9601,9,22491,0.03340832487958312
9602,3,9577,0.42736982373630766
9603,1,40190,0.10452758215871288
9604,3,9148,0.34740720426240745
9604,5,9607,0.11121474109980028
9605,1,17024,0.3132163097465789
9605,1,30309,0.1596914578200031
9605,3,9570,0.057758217028769654
9605,9,2940,0.4849444769372873
9606,1,17471,0.34603491227926036
9606,1,30615,0.06569807912727649
9606,3,9570,0.49841353830691304
9606,9,2940,0.31010756260578476
9607,3,9602,0.11702504532412639
9608,1,6218,0.13449058657077645
9608,1,6927,0.3248806128878443
9608,1,30085,0.44884405219100537
9608,3,9506,0.12415170436022632
9608,9,2940,0.07825716248378495
9608,10,9610,0.4037330210906186
9609,3,9148,0.40771018643365353
9610,1,30085,0.012075262926737051
9610,10,9608,0.10461574665070733
9611,3,9148,0.06695675229058162
9612,3,9148,0.09435520681797549
9612,5,9614,0.14874775538566548
9613,1,19339,0.38115774416649484
9613,1,32138,0.014742671520552586
9613,9,2940,0.18305642355404678
9614,3,9577,0.3861462673801017
9615,1,16760,0.3559351069959555
9615,1,32073,0.020762948391475855
9615,3,9570,0.1329048186130813
9615,9,2940,0.08285428680447471
9616,3,9148,0.07893035701140289
9616,5,9618,0.2729766704326806
9617,1,20829,0.14649617804251397
9617,3,9564,0.16802305570018822
9617,9,2940,0.2575304918069928
9617,9,21738,0.3970779261993294
9618,3,9577,0.04680307894421459
9619,1,5589,0.3106213734386259
9619,1,6871,0.2036957116588743
9619,1,18572,0.0969378165332665
9619,1,22037,0.08118899934534124
9619,1,24719,0.4857853446045472
9619,1,31510,0.458664403043506
9619,1,31539,0.13656015149047135
9619,3,9636,0.1251425787563904
9620,3,9618,0.25343542322748863
9621,1,20003,0.009307473825961254
9622,1,37857,0.47936029797075336
9622,9,22353,0.4213132035504157
9623,3,9148,0.37844178572577664
9623,5,9625,0.10200868215690562
9624,1,37815,0.3006629548819083
9624,3,9619,0.1991382668942191
9625,3,9577,0.35826873069173365
9626,1,17032,0.42706398578215454
9626,1,17033,0.4946970177847995
9626,3,9636,0.08653625753154442
9627,1,32106,0.16296168894456253
9627,1,32211,0.15912810830915136
9628,9,22516,0.4656215820297305
9629,3,9148,0.24590983024105978
9630,3,9636,0.1524681023122632
9631,3,9148,0.13006047210252308
9632,1,18292,0.3726018710311375
9632,1,19470,0.4840647426275993
9632,3,9636,0.3617390319292451
9633,3,9148,0.3106511942271184
9634,3,9632,0.1736770952597
9635,3,9577,0.20763591821511812
9636,3,8915,0.24093024839033156
9637,3,9577,0.29695411895399404
9638,3,9148,0.31593343739550556
9638,5,9640,0.24460570107826962
9639,1,32950,0.3287414896080607
9639,3,9747,0.1469792039462316
9639,9,22415,0.05314693764437256
9640,3,9637,0.16077279321795007
9641,3,9637,0.01299867633453139
9642,3,9148,0.200009328434396
9643,1,5597,0.38633260045121715
9643,3,9636,0.2959389609219485
9644,1,21993,0.3471194196689303
9644,3,8983,0.47482571009873736
9645,3,9577,0.40494164919661707
9646,3,9753,0.0002446610921858494
9646,10,9644,0.39697507857195274
9647,3,8915,0.05095707807137456
9648,3,9001,0.17969156297487676
9649,3,9577,0.03443926403054676
9650,1,5025,0.1989950339123876
9650,1,17148,0.3547634991096602
9650,1,25446,0.46876693605480646
9650,1,26893,0.007054807713906874
9650,1,29628,0.06000869537043618
9650,1,30421,0.47869848223375555
9650,3,9674,0.4055031743669916
9650,9,5025,0.38538882080509584
9651,3,9148,0.15606897417889787
9652,3,9144,0.20159329189295433
9653,9,5025,0.4083971743776764
9653,10,6616,0.1956381560682422
9654,3,9144,0.007982667057528536
9654,5,9656,0.43974395972365043
9654,5,9658,0.07549267823224537
9655,1,5009,0.06004485090334266
9655,3,9650,0.12059889670434493
9656,3,9572,0.3055227112864432
9657,1,5040,0.0950158493720693
9657,1,16842,0.2950930794038969
9657,1,28735,0.09464060154833165
9657,3,9225,0.4013816429144924
9657,9,5025,0.15605991183614404
9658,3,9148,0.21045697266065427
9659,0,6855,0.09376668129658611
9659,0,10706,0.06903632448429942
9659,0,14321,0.43524335483694165
9660,1,17319,0.0482830146196091
9660,1,17320,0.3532816874975679
9660,1,30524,0.3778611685400229
9660,3,14569,0.3132293908631581
9660,9,5036,0.21872901918542137
9661,1,30836,0.12713637568017222
9661,3,9660,0.38950720855727883
9661,9,5036,0.07408049948896805
9661,10,9738,0.1777348258830696
9662,3,9577,0.10222327273693577
9663,1,5020,0.283532456138521
9663,1,16842,0.4626889737431993
9663,1,37036,0.3423415267537994
9663,3,2314,0.4343831330498142
9663,9,5025,0.21471688249105375
9664,1,7545,0.3376172684651235
9664,3,9572,0.07947018192989808
9665,3,9663,0.14047402519598906
9665,9,5025,0.32610414364506923
9666,3,9144,0.31671500315381035
9666,5,9668,0.05108900071115596
9666,5,9670,0.3198864268598688
9666,5,9673,0.3816900610714185
9666,5,9676,0.19338373731283776
9666,5,9678,0.1978805832235755
9667,1,18366,0.22902778452750905
9667,1,31346,0.16617206195966355
9667,3,9657,0.4639969201183019
9668,3,9664,0.11154166109532165
9669,1,38413,0.05345022096745261
9669,3,9667,0.18739803125439003
9669,9,5025,0.18250623270011357
9670,3,9148,0.23671738560712802
9671,1,17476,0.36495391080443296
9671,3,9667,0.2986379950069367
9671,9,5025,0.1462185436988484
9672,1,17525,0.35778952877293263
9672,3,9657,0.40602293009584234
9672,9,5025,0.22802795691877498
9673,3,9148,0.02476800700646231
9674,1,5020,0.059884108926868074
9674,1,29628,0.0012620190713282242
9674,1,37658,0.24666763763375316
9674,9,5025,0.43680986846346725
9675,1,5594,0.11439665879817512
9675,1,5600,0.3032769782429247
9675,1,16743,0.31253187776899805
9675,1,30119,0.44137340443602935
9675,3,9636,0.31789336309329735
9676,3,9148,0.31854948479159106
9677,1,9986,0.48320005397396804
9677,1,9988,0.4975375216219824
9677,1,25177,0.24014164747659422
9678,3,9144,0.32833713736153347
9678,5,9681,0.21253843887182822
9678,5,9683,0.10011794927545048
9679,1,2967,0.47403866470579653
9679,1,23632,0.09735595201350733
9679,3,9675,0.34192683739134244
9680,1,31031,0.2011387283351962
9680,3,9675,0.296836374144054
9681,3,9668,0.04340305777411013
9682,1,4919,0.06993370851932285
9682,1,18001,0.3620884613081646
9682,1,22075,0.17413396438751888
9682,1,22098,0.2006726349688533
9682,1,22173,0.05578666914217528
9682,1,22176,0.10374548893742791
9682,3,9675,0.4156913066810141
9683,3,9148,0.11266986364810849
9684,1,19980,0.35774617978498013
9685,1,38322,0.17514022419169456
9685,3,9682,0.1361360589838363
9686,1,3185,0.4402232475612106
9686,1,21710,0.020553587903638926
9687,1,23193,0.05897418542069516
9687,1,32243,0.026281075300490342
9687,3,9417,0.30648769061104936
9687,10,9421,0.21091486155764305
9688,3,9144,0.29443366330813625
9688,5,9690,0.045806771695170445
9688,5,9696,0.09676533334534504
9688,5,9698,0.07448538063287569
9688,5,9704,0.1426164459591041
9688,5,9707,0.00043288523840873117
9688,5,9711,0.08025613685933097
9688,5,9713,0.03523901008324132
9688,5,9718,0.32515176523164874
9688,5,9723,0.38582825556127864
9688,5,9726,0.21735076073779291
9688,5,9727,0.2479237324730183
9688,5,9729,0.347215519801432
9688,5,9733,0.327689232807394
9689,1,30079,0.016718405746721454
9689,3,9715,0.26979621463207926
9690,3,9572,0.18358265126082535
9691,1,23312,0.39240957788270847
9692,1,22831,0.24715439410250722
9692,3,9691,0.37285544980476115
9693,3,9690,0.13909515560818814
9694,1,24001,0.10134579706030095
9694,1,26582,0.24678986455265212
9694,3,9469,0.25193513252958943
9695,1,6053,0.10002889375786861
9695,1,6061,0.05645015225726335
9695,1,18428,0.45391307829449323
9695,1,23193,0.12154689090821186
9695,1,23372,0.10231325546989511
9695,1,23374,0.062323338678019036
9695,1,26161,0.059463626516722545
9695,1,31411,0.18372070255795353
9695,1,31454,0.3991953536223987
9695,1,31455,0.17885243832450454
9695,3,8915,0.2409319712194941
9696,3,9148,0.4339101974645261
9696,5,9697,0.2567336910377386
9697,3,9693,0.2848340773789717
9698,3,9148,0.003534769599234766
9698,5,9699,0.027103978319365174
9699,3,9693,0.4811403568466413
9700,3,5331,0.35860099828300346
9700,3,9690,0.39506669474056455
9701,3,9148,0.10439298850823081
9701,5,9703,0.48817277942247445
9702,0,960,0.49247234203184537
9702,0,14337,0.29746062507120963
9702,1,3185,0.0375069484518305
9702,1,20320,0.1940925796526956
9703,3,9700,0.4146988436133525
9704,3,9148,0.007383823294297653
9704,5,9706,0.12271439346036778
9706,3,9700,0.3874560587197525
9707,3,9148,0.43809939194850855
9707,5,9709,0.35861752103627564
9708,1,22856,0.3004484242003137
9708,3,9373,0.13405673304781657
9709,3,9700,0.029955665940126552
9710,1,5594,0.40437124740052083
9710,1,23038,0.08001727344693571
9710,1,30121,0.14630018857212151
9710,3,9373,0.00521055596383907
9711,3,9148,0.026928501590231746
9712,1,5098,0.47728520138981034
9712,1,23159,0.3730239707458756
9712,1,31428,0.0178404959304872
9712,3,8983,0.18352785009277772
9712,9,22456,0.2701529302017288
9713,3,9148,0.0878553193000367
9714,3,9690,0.3416800057084468
9715,1,18428,0.44831962920673163
9715,1,18429,0.4202432294241912
9715,1,23372,0.3965397221093939
9715,1,31411,0.2709695861562581
9715,3,9373,0.1975024996673893
9716,3,9715,0.2846503076904816
9717,0,961,0.3119369776101384
9717,0,14350,0.1511799785131715
9718,5,9719,0.49411864185028026
9719,3,9714,0.13042209955279893
9720,1,18296,0.3261838824108198
9720,3,9636,0.35923894034532644
9721,0,1609,0.450976412717276
9721,0,5011,0.11623811023772401
9721,8,9733,0.2145481028371083
9722,1,30894,0.47224607523663226
9722,3,9720,0.20512793705522153
9723,3,9148,0.14606207576200292
9723,5,9724,0.46699473095655164
9724,3,9690,0.10239737881298105
9725,1,5155,0.3310112199897319
9725,9,5128,0.0706464608944034
9726,3,9148,0.22658458352482175
9727,3,9148,0.29321805627976016
9728,1,5155,0.24668543655515734
9728,3,9720,0.21596928959098183
9728,9,5128,0.12422201905257935
9729,3,9148,0.24383278489646243
9730,3,9728,0.2824608844186094
9730,9,5128,0.47373836229105065
9731,9,3885,0.08668129226274995
9732,1,2979,0.11127638548876417
9732,1,30608,0.3755348974295756
9732,3,9535,0.183866875920356
9732,9,24006,0.16609848618255685
9733,8,9721,0.4517789942064846
9734,3,9535,0.13536111444000343
9734,9,24006,0.038130070461493304
9735,1,17502,0.47097383877306187
9735,1,21406,0.05249605430629123
9735,3,9485,0.2550698662927539
9735,9,2421,0.12207664600165574
9735,9,24034,0.26427036487524075
9736,3,9144,0.3839209059839656
9737,1,17283,0.028371905397451158
9737,3,9270,0.04797622666052248
9738,1,30836,0.46718351096729077
9738,9,5036,0.09848379883770492
9738,10,9661,0.3489311842247314
9739,3,9144,0.08934771303490102
9739,5,9744,0.03362281725676536
9739,5,9748,0.37740343432727674
9739,5,9749,0.08520697468277827
9740,1,17283,0.20603557113210075
9740,3,6921,0.025105753414269516
9740,9,3885,0.2565800828899455
9741,3,9572,0.37774864783649725
9742,0,1606,0.04939861664356865
9742,1,39260,0.1833754999562905
9743,1,23195,0.025633297552088485
9743,3,8915,0.4669220274778514
9744,3,9148,0.037391001735256835
9745,3,8891,0.3044391648372117
9746,1,37789,0.010016877529133994
9746,3,9745,0.405670373560129
9746,9,22389,0.16398966266880688
9747,1,32867,0.16858618412910858
9747,3,8891,0.2903063845200214
9748,3,9148,0.3541442188894253
9749,3,9148,0.09398819321976681
9749,5,9750,0.45088333624175025
9751,1,16893,0.3157262764857706
9751,1,30137,0.4689938678209233
9751,1,30747,0.11502142041998009
9751,3,9035,0.31168868981918074
9751,10,9037,0.14579511934275213
9752,3,9144,0.1755639567321013
9752,5,9754,0.20862054589752765
9752,5,9756,0.45690274287669197
9752,5,9762,0.4954041331402971
9752,5,9764,0.2636766395420444
9752,5,9774,0.1873811129257587
9752,5,9777,0.35887342793491295
9753,1,1304,0.479717487100846
9753,1,1318,0.005607279894298711
9753,1,4975,0.34342961630254043
9753,1,16804,0.3378022454920684
9753,1,24682,0.4937010744954006
9754,3,9741,0.1900432890087782
9755,1,18422,0.08588225403764926
9755,3,8891,0.020716650318512053
9756,3,9148,0.06832287773723505
9756,5,9757,0.02643911780228264
9756,5,9759,0.2218002003242
9757,3,9754,0.30124829268495057
9758,0,1957,0.4249392950260215
9758,0,13020,0.3981519074012166
9758,1,20390,0.3095504749416377
9758,1,20391,0.34419192319536535
9758,1,20740,0.05780211323812068
9759,3,9754,0.17146479572590245
9760,3,9421,0.09639504997930726
9760,9,5100,0.41293427609671085
9761,1,2034,0.4800067637756849
9761,1,5177,0.2035501779619761
9761,3,8891,0.018775078516212185
9761,3,12161,0.4638287453847688
9762,1,10522,0.07449570418233853
9762,2,9761,0.12210593846314416
9762,3,9754,0.4704611511666474
9763,1,23999,0.3554648232093777
9763,3,9349,0.1030882842531946
9764,3,9148,0.039301363098514064
9764,5,9768,0.31273963729380555
9764,5,9770,0.09982943219416601
9764,5,9771,0.39191690182483796
9764,5,9772,0.3456937503521281
9765,3,9485,0.2321903399020715
9765,9,2421,0.04275711360300183
9766,3,9119,0.17042465979994714
9766,10,1518,0.06665879026680899
9766,10,9189,0.4147604648280382
9767,0,13030,0.38001017088553424
9767,1,20393,0.46058361009313986
9768,3,9762,0.051630193145858705
9769,3,9506,0.33828157666195274
9770,3,9762,0.45229869381802024
9771,3,9762,0.028804501894289125
9772,3,9762,0.10793233907999711
9773,1,24016,0.14599057681254807
9773,3,9421,0.020993820007663144
9773,9,5100,0.3898322974727265
9774,3,9148,0.0917469303086359
9774,5,9775,0.31453129213716763
9775,3,9762,0.15137223761987173
9776,3,8957,0.1642305008834571
9776,9,22412,0.498116632555573
9777,3,9148,0.26040631740111353
9778,3,9110,0.1395724118316456
9779,1,6444,0.2511242304656964
9779,1,6836,0.04750416915086625
9779,3,20833,0.11532879218135739
9780,1,15245,0.11803157795176628
9780,1,15736,0.4323217842589536
9780,1,20391,0.2958574014016902
9781,3,26238,0.1441075006886281
9782,1,1334,0.32457410034633355
9782,1,10563,0.39063383042464545
9782,1,21975,0.012890205528905685
9782,3,8891,0.22611827488273972
9783,3,9782,0.381424733450184
9784,1,19643,0.39790958128485265
9784,3,9782,0.04456325925709559
9785,3,9782,0.09012217958788604
9786,3,9782,0.31597562055478684
9787,3,9782,0.27296213416237597
9788,1,4388,0.10991768066609575
9789,3,9782,0.2862284414098038
9790,1,6960,0.2173709714782634
9790,1,19506,0.3286646234021077
9790,3,9782,0.4496998440988704
9791,1,38554,0.45100134780079476
9791,3,9790,0.013851259847158126
9792,0,14803,0.11859813581513556
9792,1,25114,0.49068652959246045
9792,1,31621,0.2907363654624703
9792,1,38660,0.016608222816292817
9792,3,9782,0.3258858546717715
9793,1,4593,0.4432568206405094
9793,1,21977,0.4522647487598076
9793,1,25056,0.2786300590850311
9793,3,9792,0.42870919390155493
9794,3,26241,0.14765156654842415
9795,1,1334,0.049987222332488535
9795,1,6954,0.44553819239425024
9795,1,21977,0.21675655363009844
9795,1,25154,0.24009429292081597
9795,3,9827,0.03817409520211168
9796,1,4388,0.3072279311425777
9796,1,4390,0.15434990145265465
9796,1,19531,0.43061439881271707
9797,1,38554,0.41051136196206744
9797,3,9813,0.08076124996587314
9798,3,9795,0.04311267821865933
9799,1,40515,0.07630594548925329
9799,3,9804,0.08155197751579074
9800,0,10506,0.4709051564034432
9800,1,13942,0.021629226244330113
9800,1,16721,0.29805831549340256
9800,1,17520,0.2012374323412614
9801,1,20075,0.3653393740588679
9801,3,820,0.18608793611811858
9802,1,20080,0.37439125970236586
9802,1,20081,0.2100186568731407
9802,1,21644,0.3854548074187586
9802,1,24590,0.1407174171528437
9802,1,25143,0.42588730874144454
9802,1,25145,0.24549274867753895
9802,1,39124,0.055762562827256
9802,3,9827,0.3376180035380768
9803,3,9937,0.09336604047759
9804,1,19224,0.3286080754846243
9804,1,20077,0.25200066922136455
9804,1,20244,0.3828427983140251
9804,1,40515,0.07317714111444895
9804,3,10115,0.0248478727228007
9805,1,20075,0.12919005412317408
9805,3,9804,0.07978345180671936
9806,1,4143,0.10429564016152137
9806,1,6315,0.04900536544892137
9806,1,6317,0.4211024669287117
9806,1,16677,0.10968644651631532
9806,1,25117,0.4379555330294787
9806,1,30083,0.3345238668024496
9806,1,38532,0.23845234908790497
9806,1,38534,0.47622871254622784
9806,1,38536,0.2679318402622804
9807,1,2406,0.08490559954777993
9807,1,21987,0.3275727018842408
9807,3,9802,0.14786113181417437
9807,10,9811,0.2784756789169849
9808,1,6682,0.29552389530495343
9808,3,9804,0.21271590048691158
9809,1,21987,0.4725888233627581
9809,1,25095,0.2755239428537544
9809,1,25143,0.17361346346639867
9809,1,25144,0.022666293924518632
9809,3,3926,0.20840563721270738
9810,1,32222,0.364147142878745
9810,3,448,0.3640649535450196
9810,10,13533,0.28418448303938454
9811,1,19688,0.2666004347561299
9811,1,21987,0.10506835755822008
9811,1,25143,0.3684680845246223
9811,1,32238,0.47683682223054974
9811,10,9807,0.054788646744420744
9812,1,15207,0.36779797033886424
9812,3,26232,0.08676790024706305
9812,5,9814,0.002150486450547995
9812,5,9816,0.2353064567615838
9812,5,9911,0.113072834948649
9812,5,9917,0.2406342778610071
9812,5,9926,0.19384421799748075
9812,5,9940,0.3583825745493887
9812,5,11225,0.3308263917559122
9812,5,12171,0.1456647339343996
9812,5,12175,0.21729674828611606
9813,3,14936,0.0573836197006341
9814,1,15207,0.17829248972665623
9814,2,10596,0.06785114032325101
9814,2,10603,0.03327673984498625
9815,1,7060,0.42342480249534753
9815,1,13460,0.21196513452951066
9815,10,9100,0.08699973893537977
9815,10,11891,0.18604433749649524
9816,3,26235,0.14951791620245392
9816,5,9818,0.03240457875977315
9816,5,9929,0.27990301805766893
9816,5,9932,0.2796651613607771
9817,3,21369,0.25619513908667196
9818,1,15160,0.25134061658291984
9818,3,26235,0.24236551450000798
9818,5,9820,0.05037455741397595
9818,5,9821,0.008142655332820992
9818,5,9828,0.18265576351353718
9818,5,9838,0.20706544018609474
9818,5,9864,0.284974894348037
9819,3,9815,0.23965281399889465
9820,1,15160,0.19313364332745875
9820,3,9814,0.17761573599136105
9821,3,7327,0.013249046633308836
9821,5,9822,0.32061592774036196
9822,3,9781,0.12703519776807415
9822,5,9825,0.42032128579101613
9823,1,4178,0.47060409436878775
9823,1,14812,0.4808277692150533
9824,1,7060,0.06467585002683196
9824,3,9815,0.1416363357647913
9825,3,9794,0.4759418948376083
9825,5,9826,0.061262582872120774
9826,3,9820,0.0664142117019188
9827,1,2996,0.22574853011915264
9827,1,24590,0.4736535294269909
9827,1,25143,0.23859329246302624
9827,1,39124,0.04757831790813588
9827,3,9815,0.24346581946610119
9828,3,7327,0.15020480128268854
9828,5,9829,0.1961889832029951
9828,5,9831,0.0001539598680089238
9829,3,9820,0.46096027066087364
9830,0,9790,0.268408743133278
9830,1,25114,0.21084579637825873
9830,3,9815,0.012981942533042967
9831,3,9794,0.42063645703371977
9832,3,9939,0.2440580733809808
9833,3,7327,0.11247310203617039
9833,5,9835,0.19747423352225824
9833,5,9837,0.1271964509780903
9834,10,9100,0.42397485757192216
9835,3,9820,0.3896189727038618
9836,0,10165,0.4264724507575468
9836,1,126,0.42432799883105604
9836,1,22277,0.3840118886768294
9836,1,24582,0.3270879124499735
9837,3,9794,0.28129674336346133
9838,1,15166,0.4357546297872831
9838,5,9839,0.05754726212255473
9838,5,9841,0.2191233985045855
9838,5,9851,0.29324586463305047
9838,5,9855,0.39944803812166624
9838,5,9857,0.38482323903683746
9838,5,9863,0.3537479213950249
9839,1,15160,0.0455397109961333
9839,3,9820,0.07711874254832274
9840,1,24255,0.08755133719835306
9840,1,25161,0.43162729725423055
9841,3,9781,0.054892283538856
9841,5,9843,0.0415554664107855
9841,5,9845,0.10151085360184364
9842,1,25153,0.24509593675673536
9842,1,38660,0.3296473116091351
9843,3,9794,0.18663303102361495
9844,3,9836,0.007954497846619557
9845,3,9794,0.2557773507267869
9845,5,9848,0.19749728397458333
9845,5,9849,0.2552977945913934
9846,1,25205,0.12380842618697607
9847,1,19544,0.39092623378272506
9848,3,9839,0.1874081256069079
9849,3,9839,0.39040242952030035
9850,3,9939,0.4114828095980034
9851,3,9781,0.19333756850073663
9851,5,9853,0.2380181945506239
9852,1,25092,0.08539238975128144
9852,1,25201,0.27689506949913373
9852,1,30622,0.14684733103780162
9853,3,9794,0.10469564854114866
9854,1,4051,0.3454967486493038
9854,1,21945,0.4506024347944824
9854,1,29557,0.4407762388818496
9854,1,29561,0.02717689271039947
9854,1,29565,0.4362865287682304
9854,3,9852,0.016563545912196387
9855,3,9781,0.1374425959096267
9856,1,23475,0.4943724491242992
9856,1,25090,0.1517839323371099
9856,1,25202,0.49863557746960385
9856,1,31768,0.11146179221417268
9856,3,9852,0.16780859984109797
9857,3,9781,0.1346724793866541
9857,5,9858,0.0351197212850235
9857,5,9860,0.054595726303789116
9858,3,9839,0.4843340388374691
9859,1,7943,0.2825362942320799
9859,1,21947,0.35090202692714384
9859,1,25194,0.09747612531538086
9859,1,29300,0.33406699091100595
9859,1,30419,0.3586337369591016
9860,3,9794,0.31774358061311814
9860,5,9861,0.4735766811770259
9861,3,9858,0.21432176513452234
9862,1,7943,0.234126546273976
9862,1,25194,0.35581406773481933
9862,1,29300,0.49208213433093545
9862,1,29798,0.11439758917364307
9862,3,9859,0.4741721665888663
9863,3,9781,0.14066852009499575
9864,3,7327,0.1266251302141284
9864,5,9865,0.4288327653108632
9864,5,9867,0.3564622515923248
9864,5,9869,0.2875801535414487
9864,5,9882,0.06375168257854696
9864,5,9883,0.4632934115919183
9864,5,9888,0.3155218670094855
9865,3,9820,0.4211359243645091
9866,1,37527,0.3805088621247214
9866,3,9859,0.3088772081662183
9867,1,12269,0.20614024165943517
9867,3,9865,0.18491164988365855
9868,1,25079,0.3207111064453791
9868,1,30420,0.48019829707798267
9868,3,10187,0.2221695931357845
9869,3,9781,0.4592498284394905
9869,5,9870,0.4014718720538164
9869,5,9871,0.36501739103847486
9869,5,9878,0.2015871226132327
9870,3,9867,0.39682715055451223
9871,3,9794,0.35166459766497965
9871,5,9876,0.4341756647998943
9873,1,29604,0.2191406235025089
9873,3,9859,0.32835351994772344
9874,1,5731,0.07931304916304466
9874,1,6699,0.026217460271280246
9874,1,11302,0.22254305939660407
9874,1,17598,0.04714832797995022
9874,1,22562,0.33458667823883526
