head,relation,tail,confidence_score
11279,3,11235,0.6701878314593391
11280,1,38064,0.43247680459695625
11280,1,38483,0.571973256429366
11280,3,11365,0.8296447511962239
11282,1,211,0.7889137314625795
11282,1,24694,0.6385945583962499
11282,1,30221,0.587894105829364
11282,3,11286,0.8483414881781752
11283,3,11279,0.38159273300713953
11284,3,8257,0.9888208418392146
11284,5,11288,0.0823801345819427
11285,1,12041,0.3523108994091788
11285,1,12318,0.5101368501776784
11285,1,20255,0.43247680459695625
11286,1,291,0.6385945583962499
11286,1,30221,0.587894105829364
11286,10,11327,0.057677975438255404
11286,10,13547,0.00827365715088083
11287,3,8257,0.9888208418392146
11287,5,11288,0.0823801345819427
11288,3,11283,0.1444649665705367
11289,3,8257,0.9722735275374529
11290,3,11279,0.38159273300713953
11291,3,8257,0.9722735275374529
11293,3,11286,0.6701878314593391
11294,3,8257,0.9722735275374529
11295,3,11286,0.6701878314593391
11296,3,8257,0.9888208418392146
11296,5,11297,0.05742954970134906
11297,3,11279,0.38159273300713953
11298,3,11279,0.38159273300713953
11299,3,11286,0.6701878314593391
11300,3,8257,0.9722735275374529
11301,1,30180,0.6385945583962499
11301,1,30191,0.7750774980287958
11301,3,47,0.8954127647624294
11302,1,9874,0.7646328159597334
11302,1,9877,0.5101368501776784
11302,1,22562,0.43247680459695625
11303,1,24620,0.24843653802533944
11303,3,10243,0.9461348195673072
11304,1,24620,0.24843653802533944
11304,3,14525,0.2931099661924975
11305,3,8257,0.9722735275374529
11306,3,7327,0.9982394176036637
11306,5,11308,0.12756121534190942
11306,5,11312,0.12756121534190942
11306,5,11349,0.12756121534190942
11306,5,11356,0.12756121534190942
11306,5,11366,0.12756121534190942
11307,1,1847,0.571973256429366
11307,1,32055,0.571973256429366
11308,3,8244,0.9673266150373179
11308,5,11309,0.07912899776416837
11308,5,11310,0.07912899776416837
11309,3,11235,0.6701878314593391
11310,3,8257,0.9722735275374529
11311,3,10316,0.9163669356145296
11312,3,8244,0.9673266150373179
11312,5,11313,0.07912899776416837
11312,5,11316,0.07912899776416837
11313,3,8257,0.9888208418392146
11313,5,11315,0.05742954970134906
11314,0,13349,0.014873140857392825
11314,1,291,0.7874555803981292
11314,1,1700,0.4720197012410486
11314,1,24694,0.7874555803981292
11314,1,24813,0.5995701154639621
11314,1,30221,0.7495868571984058
11315,3,11235,0.6701878314593391
11316,3,8257,0.9722735275374529
11317,1,24800,0.224803689662249
11317,1,24813,0.3523108994091788
11317,3,11314,0.7783826404415497
11318,3,8244,0.9960683926854822
11318,5,11321,0.26832139809684286
11318,5,11324,0.15051359320825639
11318,5,11328,0.15051359320825639
11318,5,11329,0.15051359320825639
11318,5,11331,0.15051359320825639
11318,5,11338,0.15051359320825639
11318,5,11339,0.15051359320825639
11318,5,11341,0.15051359320825639
11319,3,11314,0.5924629791646414
11320,3,11314,0.5924629791646414
11321,3,11235,0.6701878314593391
11322,3,11314,0.5924629791646414
11323,1,315,0.3523108994091788
11323,3,11286,0.8205178056446648
11323,10,13536,0.002462655131071579
11324,3,8257,0.9722735275374529
11325,3,11268,0.6549042480801011
11325,10,11600,0.0017065768013566206
11326,3,11321,0.26523227806400745
11327,1,291,0.7002365445060108
11327,1,328,0.3523108994091788
11327,1,17116,0.4720197012410486
11327,3,10223,0.9501312335958005
11327,10,11286,0.1096421589276649
11328,3,8257,0.9722735275374529
11329,3,8257,0.9722735275374529
11330,3,11327,0.4857371223658771
11331,3,8257,0.996856874372185
11331,5,11332,0.15051359320825639
11331,5,11334,0.09394813302658156
11331,5,11335,0.09394813302658156
11332,3,10290,0.3093548491623732
11333,0,12494,0.007171943013296178
11333,1,259,0.7394554075802253
11333,1,30372,0.4720197012410486
11334,3,11332,0.26523227806400745
11335,3,11332,0.26523227806400745
11336,1,32164,0.17612304634760162
11336,3,11333,0.8039380879859154
11337,3,11333,0.7148180551505136
11338,3,8257,0.9722735275374529
11339,3,8257,0.9722735275374529
11340,3,11333,0.7148180551505136
11341,5,11343,0.10858364926606397
11341,5,11345,0.07912899776416837
11342,3,11596,0.5244267306092911
11343,3,11321,0.26523227806400745
11344,3,11333,0.7148180551505136
11345,3,11343,0.20012313275655358
11346,3,11087,0.38159273300713953
11346,9,1672,0.20238056662670253
11347,3,11344,0.2931099661924975
11347,10,6339,0.0028622965339209143
11348,0,11358,0.05843405376797036
11348,1,265,0.38635602648434375
11348,1,3976,0.6902347083157815
11348,1,7363,0.6249635462233888
11348,1,30756,0.8148472181718026
11348,3,11333,0.9074020068479094
11349,3,8244,0.975708283378158
11349,5,11350,0.09394813302658156
11349,5,11353,0.09394813302658156
11349,5,11354,0.09394813302658156
11350,3,11235,0.6701878314593391
11351,1,30528,0.17612304634760162
11351,3,11348,0.5191233811822905
11352,0,10957,0.017054966894570277
11352,1,19789,0.27997580549344914
11352,1,20260,0.27997580549344914
11352,1,40534,0.6385945583962499
11353,3,8257,0.9722735275374529
11354,3,8257,0.9722735275374529
11355,3,11570,0.6837000313232451
11356,3,8244,0.9673266150373179
11356,5,11359,0.07912899776416837
11357,3,11570,0.550090189343616
11358,1,24935,0.43247680459695625
11358,1,30757,0.43247680459695625
11358,3,11333,0.844334273030686
11359,3,8257,0.9888208418392146
11359,5,11360,0.05742954970134906
11360,3,11235,0.6701878314593391
11361,1,31347,0.41259194452545284
11361,3,11358,0.45424105937375114
11362,1,5380,0.3523108994091788
11362,1,30961,0.224803689662249
11362,3,11361,0.38159273300713953
11363,1,26013,0.43247680459695625
11363,1,39243,0.43247680459695625
11363,3,6181,0.54559692384131
11364,3,8257,0.9722735275374529
11365,1,255,0.24843653802533944
11365,10,11372,0.0017065768013566206
11366,3,8244,0.9535443871985138
11366,5,11367,0.05742954970134906
11367,3,8257,0.9888208418392146
11367,5,11368,0.0823801345819427
11368,3,11235,0.7713727142131925
11369,1,27178,0.571973256429366
11369,3,11365,0.7832647462277091
11370,1,27178,0.571973256429366
11371,3,7327,0.9970404933951157
11371,5,11377,0.11843426979035028
11371,5,11475,0.11843426979035028
11371,5,11505,0.20095481891924002
11371,5,11507,0.11843426979035028
11371,5,11539,0.11843426979035028
11372,3,11365,0.7832647462277091
11372,10,11365,0.06272209800935377
11373,3,11365,0.6837000313232451
11374,3,11365,0.6837000313232451
11375,3,10290,0.3093548491623732
11376,3,11365,0.6837000313232451
11377,3,7327,0.9992979272652647
11377,5,11382,0.7396282254841602
11377,5,11385,0.1564326064180249
11377,5,11400,0.1564326064180249
11377,5,11456,0.1564326064180249
11377,5,11468,0.1564326064180249
11377,5,11472,0.1564326064180249
11377,5,11479,0.1564326064180249
11377,5,11489,0.1564326064180249
11377,5,11499,0.1564326064180249
11378,1,252,0.3523108994091788
11378,3,14408,0.6837000313232451
11379,1,28873,0.870872622403681
11379,3,11365,0.7832647462277091
11380,1,28873,0.870872622403681
11380,3,11821,0.38159273300713953
11381,3,14421,0.550090189343616
11382,3,11235,0.6701878314593391
11383,3,13807,0.7148180551505136
11384,1,824,0.27997580549344914
11384,1,24903,0.5101368501776784
11384,1,26649,0.5101368501776784
11384,10,13807,0.11176997936986272
11385,3,8244,0.975708283378158
11385,5,11386,0.2048000172817904
11385,5,11389,0.09394813302658156
11385,5,11395,0.09394813302658156
11387,1,17641,0.41259194452545284
11387,3,11384,0.5191233811822905
11388,1,26004,0.24843653802533944
11388,3,13807,0.8039380879859154
11389,3,8257,0.9940593845522396
11389,5,11390,0.12756121534190942
11389,5,11392,0.07912899776416837
11390,1,17324,0.6902347083157815
11390,3,11386,0.6837000313232451
11390,3,13807,0.8742749748873984
11391,1,20495,0.3523108994091788
11391,1,20553,0.17612304634760162
11392,3,11386,0.38159273300713953
11393,1,20488,0.38635602648434375
11394,1,6773,0.24843653802533944
11394,3,13807,0.8039380879859154
11395,3,8257,0.9888208418392146
11395,5,11396,0.05742954970134906
11396,3,11386,0.38159273300713953
11397,1,21764,0.7002365445060108
11397,1,25938,0.7394554075802253
11397,1,26595,0.4720197012410486
11397,1,28723,0.7646328159597334
11397,3,13807,0.8963848654720629
11398,3,11386,0.38159273300713953
11399,1,26595,0.24843653802533944
11399,3,10243,0.9461348195673072
11400,3,8244,0.9991143082423339
11400,5,11403,0.534795804845382
11400,5,11404,0.22769838955315772
11400,5,11407,0.22769838955315772
11400,5,11410,0.22769838955315772
11400,5,11414,0.22769838955315772
11400,5,11417,0.22769838955315772
11400,5,11421,0.22769838955315772
11400,5,11423,0.22769838955315772
11400,5,11426,0.22769838955315772
11400,5,11429,0.22769838955315772
11400,5,11430,0.22769838955315772
11400,5,11434,0.22769838955315772
11400,5,11436,0.22769838955315772
11400,5,11438,0.22769838955315772
11400,5,11445,0.22769838955315772
11401,3,10243,0.9461348195673072
11402,1,30190,0.41259194452545284
11402,3,11401,0.38159273300713953
11404,3,8257,0.9888208418392146
11405,1,29770,0.17612304634760162
11405,3,11382,0.7958372487389693
11406,1,20495,0.43247680459695625
11406,9,22412,0.7592106542237775
11406,9,22451,0.1020705745115194
11407,3,8257,0.9722735275374529
11408,1,20488,0.38635602648434375
11409,3,11401,0.26523227806400745
11410,3,8257,0.9722735275374529
11411,1,30697,0.24843653802533944
11411,3,11397,0.5796636531544668
11412,1,25938,0.5347634014883942
11412,3,11397,0.5796636531544668
11413,1,26403,0.6249635462233888
11413,1,38475,0.43247680459695625
11413,3,13807,0.844334273030686
11414,3,8257,0.9888208418392146
11414,5,11415,0.05742954970134906
11415,3,11403,0.3093548491623732
11416,1,26408,0.3523108994091788
11416,1,38612,0.43247680459695625
11416,3,11413,0.54559692384131
11417,3,8257,0.9888208418392146
11417,5,11419,0.05742954970134906
11418,1,26403,0.7394554075802253
11418,1,26405,0.3523108994091788
11418,1,30650,0.571973256429366
11418,1,38475,0.571973256429366
11418,3,10316,0.9549053281920007
11419,3,11403,0.3093548491623732
11420,1,2103,0.7002365445060108
11420,1,20454,0.8238013458194269
11420,1,24690,0.571973256429366
11420,1,24691,0.4720197012410486
11420,3,11427,0.7326074981368069
11421,3,8257,0.9722735275374529
11422,1,5432,0.43247680459695625
11422,3,11420,0.706511994642645
11422,10,7483,0.005908212090772604
11423,5,11425,0.05742954970134906
11424,1,24689,0.5347634014883942
11424,3,11427,0.5191233811822905
11425,3,11403,0.3093548491623732
11426,3,8257,0.9722735275374529
11427,1,291,0.6385945583962499
11427,1,2207,0.41259194452545284
11427,1,6600,0.587894105829364
11427,3,10223,0.9454759513085556
11428,1,2099,0.7394554075802253
11428,1,2103,0.7394554075802253
11428,1,20454,0.8425088839203742
11428,1,24690,0.6249635462233888
11428,1,24691,0.5347634014883942
11429,3,8257,0.9722735275374529
11430,3,8257,0.9722735275374529
11431,3,11752,0.706511994642645
11431,9,26455,0.9151032046920061
11431,10,11735,0.005908212090772604
11432,3,11428,0.4405884449628982
11433,3,11382,0.706511994642645
11434,3,8257,0.9722735275374529
11435,1,2269,0.6417052806670771
11435,1,4278,0.41259194452545284
11436,3,8257,0.9722735275374529
11437,1,26481,0.43247680459695625
11437,3,11435,0.6701878314593391
11437,9,26455,0.9151032046920061
11438,3,8257,0.996856874372185
11438,5,11440,0.09394813302658156
11438,5,11443,0.09394813302658156
11439,3,11382,0.706511994642645
11440,3,11439,0.3093548491623732
11441,3,11439,0.3093548491623732
11442,1,3343,0.5101368501776784
11442,1,5505,0.43247680459695625
11442,3,10223,0.9389736776730069
11443,3,11439,0.3093548491623732
11444,1,822,0.6385945583962499
11444,1,3339,0.6902347083157815
11444,1,24902,0.587894105829364
11444,3,13807,0.8742749748873984
11445,3,8257,0.9722735275374529
11446,1,6774,0.224803689662249
11446,1,20455,0.224803689662249
11446,3,11444,0.54559692384131
11447,3,11439,0.3093548491623732
11448,1,627,0.27997580549344914
11448,1,16048,0.6385945583962499
11448,1,38352,0.5101368501776784
11448,3,10611,0.8561614983312271
11449,1,6970,0.38635602648434375
11449,1,16048,0.7394554075802253
11449,1,24894,0.38635602648434375
11449,1,27269,0.5347634014883942
11449,1,38351,0.8425088839203742
11449,3,10611,0.8985990948662281
11450,3,11382,0.706511994642645
11451,3,11449,0.6151993346510698
11452,1,1983,0.571973256429366
11452,3,10611,0.7832647462277091
11453,3,11449,0.4857371223658771
11454,3,11382,0.706511994642645
11455,1,1983,0.571973256429366
11455,3,10611,0.7832647462277091
11456,3,8257,0.9989846948143828
11456,5,11457,0.2950217642547768
11456,5,11460,0.11843426979035028
11456,5,11462,0.11843426979035028
11456,5,11464,0.11843426979035028
11456,5,11467,0.11843426979035028
11457,3,11382,0.706511994642645
11458,1,38352,0.43247680459695625
11458,1,38914,0.3523108994091788
11459,0,6203,0.0371774515839841
11459,0,7448,0.026797576228897314
11459,0,10442,0.012561701392264238
11460,3,11457,0.38159273300713953
11461,1,15748,0.7495868571984058
11461,1,15751,0.5995701154639621
11461,1,20430,0.7002365445060108
11461,1,21401,0.5995701154639621
11461,1,38362,0.5995701154639621
11461,1,38403,0.4720197012410486
11461,1,38914,0.5995701154639621
11461,3,11469,0.9002084615966214
11462,3,11457,0.38159273300713953
11463,0,6208,0.08009029735480595
11463,0,7451,0.059730188047481717
11463,0,8483,0.059730188047481717
11463,0,10455,0.059730188047481717
11463,0,14327,0.09718846872535995
11464,3,11457,0.38159273300713953
11465,1,28647,0.24843653802533944
11465,3,11461,0.6549042480801011
11466,1,38396,0.7646328159597334
11466,3,11117,0.6837000313232451
11467,3,11457,0.38159273300713953
11468,3,8257,0.9888208418392146
11468,5,11470,0.05742954970134906
11469,1,2310,0.4720197012410486
11469,1,16049,0.4720197012410486
11469,1,38352,0.571973256429366
11469,1,38433,0.7874555803981292
11469,3,793,0.873562101033667
11470,3,11382,0.706511994642645
11471,1,38347,0.5995701154639621
11471,3,11469,0.7326074981368069
11472,3,8244,0.9445578561939016
11473,0,6203,0.09872222762278172
11473,0,7242,0.0630785349362194
11473,0,7448,0.08009029735480595
11473,0,8475,0.09872222762278172
11473,0,14324,0.08009029735480595
11473,0,14802,0.08715422917814286
11474,1,26883,0.24843653802533944
11474,3,8463,0.5796636531544668
11475,3,8257,0.9888208418392146
11476,1,18525,0.6417052806670771
11476,1,20418,0.7750774980287958
11476,1,20419,0.7215687545229685
11476,1,20422,0.7215687545229685
11476,1,38391,0.5101368501776784
11476,1,38392,0.5101368501776784
11476,1,38393,0.5101368501776784
11476,3,11488,0.8837691584848191
11477,3,11382,0.706511994642645
11478,0,6208,0.08715422917814286
11478,0,7451,0.06476350949958416
11478,0,8483,0.06476350949958416
11478,0,14327,0.1088320750029703
11478,1,19900,0.7729712798245898
11479,3,8244,0.9821457502997311
11479,5,11480,0.10858364926606397
11479,5,11483,0.10858364926606397
11479,5,11486,0.10858364926606397
11479,5,11487,0.10858364926606397
11480,3,11382,0.706511994642645
11481,1,28633,0.4720197012410486
11481,3,11476,0.7326074981368069
11482,0,3848,0.007171943013296178
11482,0,6427,0.017054966894570277
11482,0,13191,0.012561701392264238
11483,3,8257,0.9722735275374529
11484,1,28746,0.41259194452545284
11484,3,11476,0.7326074981368069
11485,1,28633,0.4720197012410486
11485,3,11476,0.7326074981368069
11486,3,8257,0.9722735275374529
11487,3,8257,0.9722735275374529
11488,0,8740,0.0355572837345949
11488,0,10620,0.09718846872535995
11488,0,10625,0.08073836449456163
11488,1,618,0.6417052806670771
11488,1,1965,0.8617780802091096
11488,1,20422,0.7215687545229685
11488,1,38389,0.8465269001868594
11488,3,11469,0.9091949926012335
11489,3,8244,0.9821457502997311
11489,5,11494,0.10858364926606397
11489,5,11495,0.10858364926606397
11489,5,11497,0.10858364926606397
11490,3,11488,0.6549042480801011
11491,3,8257,0.9888208418392146
11491,5,11492,0.05742954970134906
11492,3,11382,0.706511994642645
11493,1,1915,0.24843653802533944
11493,3,11488,0.6549042480801011
11494,3,11382,0.706511994642645
11495,3,8257,0.9722735275374529
11496,1,17031,0.17612304634760162
11497,3,8257,0.9722735275374529
11498,1,28746,0.41259194452545284
11498,3,11071,0.45424105937375114
11499,3,8244,0.9535443871985138
11499,5,11502,0.05742954970134906
11500,0,13211,0.007171943013296178
11500,1,39417,0.41259194452545284
11501,1,24726,0.3523108994091788
11501,3,11684,0.45424105937375114
11502,3,8257,0.9888208418392146
11502,5,11503,0.05742954970134906
11503,3,11382,0.706511994642645
11504,1,24567,0.5347634014883942
11504,3,11117,0.6837000313232451
11506,0,11530,0.017054966894570277
11506,1,20431,0.5101368501776784
11506,1,20433,0.27997580549344914
11506,1,38360,0.41259194452545284
11507,5,11509,0.09394813302658156
11507,5,11527,0.09394813302658156
11507,5,11532,0.09394813302658156
11508,1,24569,0.27997580549344914
11508,1,24570,0.41259194452545284
11508,1,24571,0.27997580549344914
11508,3,11504,0.45424105937375114
11509,3,8244,0.9821457502997311
11509,5,11510,0.13541362885194907
11509,5,11514,0.10858364926606397
11509,5,11520,0.10858364926606397
11509,5,11524,0.10858364926606397
11510,3,11505,0.26523227806400745
11511,1,24733,0.5101368501776784
11511,1,24799,0.27997580549344914
11511,1,24961,0.41259194452545284
11511,3,1446,0.45424105937375114
11512,3,11510,0.20012313275655358
11513,3,10847,0.3093548491623732
11514,3,8257,0.9982718209606515
11514,5,11515,0.16133631444217622
11514,5,11516,0.10858364926606397
11514,5,11517,0.10858364926606397
11514,5,11519,0.10858364926606397
11515,1,5795,0.3523108994091788
11515,3,11512,0.6151993346510698
11516,3,11512,0.38159273300713953
11517,3,11512,0.38159273300713953
11518,1,28676,0.17612304634760162
11518,3,7196,0.6837000313232451
11519,3,11512,0.38159273300713953
11520,3,8257,0.9888208418392146
11520,5,11522,0.05742954970134906
11521,1,32904,0.24843653802533944
11521,3,11686,0.8228076428718015
11522,3,11512,0.38159273300713953
11523,1,19322,0.17612304634760162
11523,3,11521,0.2931099661924975
11524,3,8244,0.9535443871985138
11524,5,11526,0.05742954970134906
11525,1,2097,0.5101368501776784
11525,1,22629,0.27997580549344914
11525,1,24514,0.6385945583962499
11525,3,10316,0.9503364548567231
11526,3,8257,0.9722735275374529
11527,3,8244,0.9445578561939016
11528,3,11525,0.38159273300713953
11529,1,6051,0.3523108994091788
11529,1,24514,0.571973256429366
11529,3,11528,0.26523227806400745
11530,0,5420,0.012561701392264238
11530,0,11506,0.017054966894570277
11530,1,20425,0.224803689662249
11531,1,18673,0.7002365445060108
11531,1,24962,0.7394554075802253
11531,1,27167,0.3523108994091788
11531,1,27168,0.3523108994091788
11531,3,11534,0.6151993346510698
11532,3,8244,0.975708283378158
11532,5,11533,0.12139377639523455
11532,5,11535,0.09394813302658156
11532,5,11536,0.09394813302658156
11533,3,11505,0.26523227806400745
11534,1,16566,0.43247680459695625
11534,3,10243,0.9523022585139821
11535,3,8257,0.9722735275374529
11536,3,8257,0.9888208418392146
11536,5,11537,0.05742954970134906
11537,3,11533,0.20012313275655358
11538,1,38389,0.571973256429366
11538,3,10243,0.9461348195673072
11539,3,8244,0.9938325610533251
11539,5,11541,0.18055150513593207
11539,5,11542,0.13541362885194907
11539,5,11544,0.13541362885194907
11539,5,11553,0.13541362885194907
11539,5,11556,0.13541362885194907
11539,5,11558,0.13541362885194907
11540,0,15434,0.03547087478262748
11540,1,1920,0.7190520937969174
11540,1,24962,0.6902347083157815
11540,10,11543,0.019474417549658146
11541,3,11375,0.5244267306092911
11542,3,8257,0.9722735275374529
11543,1,1920,0.7190520937969174
11543,1,16322,0.41259194452545284
11543,3,10611,0.8561614983312271
11543,10,11540,0.06272209800935377
11544,3,8257,0.9722735275374529
11545,3,11540,0.5244267306092911
11546,3,8257,0.9722735275374529
11547,1,18334,0.17612304634760162
11547,3,10611,0.7832647462277091
11548,1,1925,0.7002365445060108
11548,1,18902,0.5995701154639621
11548,1,19417,0.4720197012410486
11548,1,24962,0.8148472181718026
11548,1,38370,0.7495868571984058
11548,3,11540,0.8672002419450655
11549,3,11541,0.20012313275655358
11550,1,19193,0.17612304634760162
11550,3,11548,0.6549042480801011
11551,3,11549,0.1444649665705367
11552,1,16470,0.3523108994091788
11552,1,37638,0.17612304634760162
11553,3,11375,0.5244267306092911
11554,1,24940,0.3523108994091788
11554,1,24941,0.3523108994091788
11554,1,24964,0.4720197012410486
11554,1,38370,0.6385945583962499
11554,3,11686,0.9051769763347483
11555,0,10079,0.017054966894570277
11555,1,20426,0.27997580549344914
11555,1,38346,0.587894105829364
11555,1,38389,0.7190520937969174
11556,3,8257,0.9722735275374529
11557,1,1927,0.7190520937969174
11557,1,29783,0.27997580549344914
11557,1,38370,0.587894105829364
11557,3,11543,0.6277502349243381
11558,3,8257,0.9722735275374529
11559,3,7327,0.9875355086786991
11559,5,11560,0.07912899776416837
11559,5,11561,0.07912899776416837
11560,3,11375,0.5244267306092911
11561,3,8244,0.9535443871985138
11561,5,11563,0.05742954970134906
11562,1,1908,0.43247680459695625
11562,1,1925,0.661957378784442
11562,1,1927,0.8172450665888986
11562,1,24964,0.571973256429366
11562,1,31330,0.8172450665888986
11562,1,38370,0.7190520937969174
11562,3,11540,0.8516250283529374
11563,3,8257,0.9722735275374529
11564,1,1925,0.571973256429366
11564,1,16651,0.571973256429366
11564,1,38367,0.8238013458194269
11564,1,38368,0.4720197012410486
11564,3,10611,0.8837691584848191
11565,3,7327,0.9875355086786991
11565,5,11566,0.10858364926606397
11565,5,11567,0.07912899776416837
11566,3,11375,0.5244267306092911
11567,3,8244,0.9535443871985138
11567,5,11572,0.05742954970134906
11568,1,1903,0.3523108994091788
11568,1,24635,0.224803689662249
11568,3,11179,0.844334273030686
11569,3,11566,0.20012313275655358
11570,0,3361,0.011103550327813962
11570,0,10637,0.12426687404815139
11570,3,10243,0.9599062462871153
11571,3,11570,0.550090189343616
11572,3,8257,0.9722735275374529
11573,3,11570,0.6837000313232451
11574,3,7327,0.9970404933951157
11574,5,11578,0.11843426979035028
11574,5,11585,0.11843426979035028
11574,5,11588,0.11843426979035028
11574,5,11592,0.11843426979035028
11574,5,11601,0.11843426979035028
11575,1,40534,0.571973256429366
11575,3,11570,0.7585625870840219
11576,3,11375,0.5244267306092911
11577,1,31252,0.17612304634760162
11577,3,10243,0.9461348195673072
11578,3,8244,0.9673266150373179
11578,5,11579,0.07912899776416837
11578,5,11580,0.07912899776416837
11579,3,11576,0.26523227806400745
11580,3,8257,0.9722735275374529
11581,3,11577,0.4405884449628982
11582,3,11577,0.4405884449628982
11583,3,11577,0.4405884449628982
11585,3,8244,0.9535443871985138
11585,5,11586,0.05742954970134906
11586,3,8257,0.9722735275374529
11587,1,24720,0.5101368501776784
11587,3,11584,0.38159273300713953
11588,3,8244,0.9673266150373179
11588,5,11589,0.10858364926606397
11588,5,11590,0.07912899776416837
11589,3,11576,0.26523227806400745
11590,3,8257,0.9888208418392146
11590,5,11591,0.05742954970134906
11591,3,11589,0.20012313275655358
11592,3,8244,0.9535443871985138
11592,5,11595,0.05742954970134906
11593,0,11605,0.004309646479375263
11593,1,19964,0.17612304634760162
11594,3,11577,0.4405884449628982
11595,3,8257,0.9722735275374529
11596,1,1549,0.6902347083157815
11596,1,24634,0.27997580549344914
11596,3,10309,0.6837000313232451
11596,10,10311,0.00827365715088083
11597,3,8257,0.9888208418392146
11597,5,11599,0.05742954970134906
11598,1,1553,0.17612304634760162
11598,3,11596,0.6549042480801011
11599,3,11576,0.26523227806400745
11600,3,11179,0.8039380879859154
11600,10,11325,0.0017065768013566206
11601,3,8244,0.9535443871985138
11602,3,11596,0.5244267306092911
11603,3,8257,0.9722735275374529
11604,1,5187,0.5101368501776784
11604,3,793,0.8205178056446648
11604,10,7444,0.005908212090772604
11605,0,9896,0.007171943013296178
11606,3,11634,0.6151993346510698
11606,10,11649,0.0283745396023028
11607,3,7327,0.9875355086786991
11607,5,11608,0.07912899776416837
11607,5,11611,0.10858364926606397
11608,3,8244,0.9889072507911819
11608,5,11612,0.11843426979035028
11608,5,11614,0.11843426979035028
11608,5,11616,0.11843426979035028
11608,5,11618,0.11843426979035028
11608,5,11621,0.11843426979035028
11609,3,11610,0.4857371223658771
11610,0,2479,0.08054394435263493
11610,1,1839,0.7988723631768251
11610,1,3000,0.7988723631768251
11610,1,20397,0.7988723631768251
11610,1,40528,0.7394554075802253
11610,3,10243,0.9755030621172354
11611,3,11375,0.5244267306092911
11612,3,11611,0.20012313275655358
11613,1,1839,0.7190520937969174
11613,1,20397,0.7190520937969174
11613,3,10243,0.9599062462871153
11614,3,8257,0.9722735275374529
11615,3,11752,0.4857371223658771
11616,3,8257,0.9722735275374529
11617,3,10316,0.934901655811542
11617,10,11244,0.01838350453106942
11618,3,8257,0.9722735275374529
11619,0,6482,0.012561701392264238
11619,0,9906,0.012561701392264238
11619,0,14745,0.017054966894570277
11620,0,11244,0.09872222762278172
11620,0,11617,0.0371774515839841
11620,1,1710,0.870872622403681
11620,1,17013,0.8172450665888986
11620,1,30304,0.8345592603393711
11620,3,10316,0.967607444131212
11620,10,10755,0.08039272868669194
11622,3,7327,0.9926336368447771
11622,5,11625,0.09394813302658156
11622,5,11633,0.09394813302658156
11622,5,11642,0.09394813302658156
11623,1,1710,0.8345592603393711
11623,1,17013,0.7646328159597334
11623,1,17016,0.7394554075802253
11623,3,10243,0.9692060097426093
11623,3,10761,0.8301740060270244
11624,3,11375,0.5244267306092911
11625,3,8244,0.9673266150373179
11625,5,11627,0.10858364926606397
11625,5,11628,0.07912899776416837
11626,1,2997,0.3523108994091788
11626,3,10223,0.9278701273451929
11627,3,11624,0.20012313275655358
11628,3,8257,0.9888208418392146
11628,5,11630,0.05742954970134906
11629,0,15185,0.00309992115183133
11629,1,30191,0.7215687545229685
11629,3,10223,0.9389736776730069
11630,3,11627,0.20012313275655358
11631,1,30191,0.6417052806670771
11631,3,11212,0.45424105937375114
11632,0,14387,0.026797576228897314
11632,1,39403,0.43247680459695625
11633,3,8244,0.9821457502997311
11633,5,11635,0.13541362885194907
11633,5,11636,0.10858364926606397
11633,5,11638,0.10858364926606397
11633,5,11640,0.10858364926606397
11634,1,1839,0.7646328159597334
11634,1,3000,0.7646328159597334
11634,1,40528,0.7002365445060108
11634,3,10243,0.9692060097426093
11635,3,11624,0.20012313275655358
11636,3,8257,0.9722735275374529
11637,1,3000,0.661957378784442
11637,1,31483,0.224803689662249
11637,3,10316,0.9452059233336574
11638,3,8257,0.9722735275374529
11639,1,30191,0.6417052806670771
11639,3,10243,0.9461348195673072
11640,3,8257,0.9722735275374529
11641,1,2095,0.8238013458194269
11641,1,2099,0.7002365445060108
11641,1,20454,0.8238013458194269
11641,1,24974,0.8071244180897141
11641,3,7491,0.7958372487389693
11642,3,8244,0.975708283378158
11642,5,11648,0.09394813302658156
11643,3,11641,0.6151993346510698
11643,10,2509,0.005908212090772604
11644,3,11635,0.20012313275655358
11645,1,4730,0.224803689662249
11645,1,23810,0.224803689662249
11645,3,10223,0.9389736776730069
11646,3,8257,0.9722735275374529
11647,3,11645,0.26523227806400745
11648,3,8257,0.9722735275374529
11649,0,11258,0.019528423144637784
11649,1,1642,0.5364915805277427
11649,1,1864,0.7441754965814459
11649,1,3002,0.5364915805277427
11649,1,17593,0.5364915805277427
11649,1,18035,0.5364915805277427
11649,1,18691,0.5364915805277427
11649,1,19390,0.5364915805277427
11649,3,11634,0.8810904809738289
11649,10,11606,0.015467202402168865
11650,3,10276,0.550090189343616
11651,3,10504,0.8019398809716687
11652,1,15510,0.5347634014883942
11652,3,7327,0.9970404933951157
11652,5,11654,0.22872449585777085
11652,5,11658,0.11843426979035028
11652,5,11683,0.11843426979035028
11652,5,11725,0.11843426979035028
11653,1,605,0.661957378784442
11653,1,616,0.661957378784442
11653,1,1618,0.571973256429366
11653,1,1868,0.7646328159597334
11653,1,6446,0.7988723631768251
11653,1,31464,0.43247680459695625
11653,3,10223,0.958296879556722
11654,1,15510,0.24843653802533944
11654,3,11651,0.38159273300713953
11655,1,1879,0.27997580549344914
