head,relation,tail,confidence_score
1671,3,1669,0.07122345
1672,3,1650,0.07549616
1673,1,20132,0.36400723
1673,1,24794,0.3419901
1673,1,30457,0.42313778
1673,3,798,0.21879727
1674,1,19710,0.4305725
1674,3,13567,0.10825639
1675,1,3479,0.46402147
1675,1,3868,0.425396
1675,1,5083,0.38894588
1676,3,1713,0.29044318
1677,1,5949,0.46869594
1677,3,714,0.024556134
1678,3,1669,0.12737522
1678,9,67,0.169281
1678,10,1679,0.38693434
1679,1,31960,0.44028047
1679,3,714,0.12563264
1679,9,67,0.169281
1679,10,1678,0.38693434
1680,1,7889,0.38896495
1680,1,10265,0.4323768
1680,1,10302,0.38933504
1680,1,10827,0.35345098
1680,1,10830,0.38896495
1680,3,1672,0.09985123
1681,1,5052,0.3723215
1681,1,19827,0.3760969
1681,3,1669,0.17785122
1681,9,76,0.17089628
1682,3,1680,0.186522
1683,1,2178,0.60472953
1683,1,2292,0.4075851
1683,1,20331,0.39119878
1683,3,940,0.14150316
1684,1,2178,0.57893264
1684,1,2292,0.4075851
1684,1,20331,0.39119878
1684,3,2504,0.05503871
1685,3,1680,0.08483939
1685,9,15491,0.1863638
1685,9,26455,0.11351368
1686,3,870,0.07342643
1687,1,10839,0.33762076
1687,1,10843,0.42646396
1687,1,10932,0.4067917
1687,3,1680,0.088962
1688,3,714,0.15207651
1689,3,1687,0.38874474
1690,1,11022,0.36403155
1690,3,1814,0.1972236
1691,3,1687,0.13637827
1692,1,20427,0.40403867
1692,1,24642,0.4455349
1692,1,38442,0.41083506
1692,3,2385,0.14840084
1693,1,1037,0.3984556
1693,1,15818,0.60811746
1693,3,1692,0.24785931
1694,3,1680,0.04166729
1694,9,26455,0.13111739
1695,0,2474,0.38734642
1695,1,2077,0.30683774
1695,1,28931,0.45949048
1695,3,634,0.060270973
1696,3,286,0.17312919
1697,1,2082,0.45923305
1697,1,2085,0.43810585
1697,1,38716,0.4646303
1697,3,1686,0.15594444
1698,3,11157,0.09878426
1699,1,2150,0.38779745
1699,1,16506,0.4110313
1699,3,787,0.09188203
1700,1,11314,0.4510565
1700,3,211,0.34033775
1702,0,2799,0.362221
1702,1,20631,0.48907375
1703,1,10295,0.3978845
1703,1,10300,0.45149192
1703,3,1650,0.40892208
1704,1,2150,0.39739785
1704,1,2151,0.36400005
1704,1,16901,0.40377977
1704,1,24630,0.48067158
1704,3,787,0.08657402
1705,3,1650,0.05145761
1706,3,1705,0.17253974
1707,1,17037,0.3964896
1707,1,30321,0.42445076
1707,3,1704,0.10943802
1708,1,20639,0.49343842
1709,1,24952,0.41049275
1709,1,38616,0.4172238
1709,3,1699,0.047233824
1710,1,10754,0.43710768
1710,1,10755,0.46561688
1710,1,10761,0.46561688
1710,1,10934,0.410351
1710,1,10942,0.410351
1710,1,11620,0.43103224
1710,1,11623,0.44127277
1710,1,11867,0.410351
1710,1,13691,0.43575445
1710,1,15480,0.3569329
1710,1,15784,0.44127277
1711,1,24947,0.40854502
1711,1,24948,0.49525332
1711,3,1241,0.1225604
1712,1,3829,0.4603422
1712,1,32912,0.50863695
1712,3,2957,0.12899183
1713,1,10276,0.42665616
1713,3,1703,0.17348905
1714,1,39547,0.37271318
1714,3,714,0.028713314
1715,1,10658,0.3722102
1715,3,1703,0.11983372
1716,1,2150,0.41454512
1716,1,29084,0.3877849
1716,3,1863,0.1393055
1717,1,24846,0.5088593
1717,3,1716,0.21471104
1718,3,1703,0.15733269
1719,1,24846,0.5088593
1719,3,11159,0.09900664
1719,10,1717,0.5474235
1720,1,5178,0.3949421
1720,1,18476,0.43097395
1720,1,24648,0.4433265
1720,3,1863,0.09977787
1721,1,11682,0.36657438
1721,1,31714,0.46356803
1721,3,1703,0.11070679
1722,3,1267,0.2893217
1723,1,11799,0.44243065
1723,1,32038,0.38029405
1723,3,1703,0.14600702
1724,0,14344,0.4164724
1724,1,22180,0.35286018
1724,3,1227,0.13737305
1725,1,1205,0.43322968
1725,1,24687,0.42047417
1725,3,1724,0.15136501
1725,10,1743,0.34339613
1726,3,714,0.15613048
1727,0,4113,0.4120598
1727,0,10578,0.48965636
1727,1,19590,0.35740227
1728,3,1703,0.14134292
1729,1,10276,0.43138254
1729,1,10278,0.40604135
1729,1,31714,0.43138254
1729,3,1703,0.13246566
1730,3,1726,0.06979967
1731,3,1729,0.19302286
1732,3,634,0.17265052
1733,3,1729,0.04625446
1734,1,10296,0.4080829
1734,3,1703,0.06966884
1735,1,38565,0.45165986
1735,3,1732,0.21651141
1736,1,10296,0.3842002
1736,3,1741,0.086920634
1737,1,10296,0.39923844
1737,1,10299,0.34848994
1737,1,10862,0.3687056
1737,3,1736,0.3842002
1738,1,22180,0.40632197
1738,3,714,0.14294378
1739,1,37035,0.41062814
1739,3,959,0.0810818
1740,3,1734,0.20024662
1741,3,1650,0.06243357
1742,1,10862,0.47496152
1742,3,1741,0.11860886
1743,1,5769,0.4859576
1743,10,1725,0.34339613
1744,0,15434,0.34733677
1744,1,2137,0.39947265
1744,1,19670,0.42647037
1744,3,1652,0.2215963
1745,1,16244,0.4199328
1745,2,4447,0.040998977
1745,3,3142,0.22809823
1746,1,2137,0.47153968
1746,1,32929,0.41404465
1746,3,839,0.11511355
1747,1,2002,0.4075751
1747,1,2070,0.46078297
1747,1,4405,0.35592282
1747,1,37472,0.42092884
1747,3,845,0.049742244
1747,10,1748,0.46078297
1748,1,2070,0.4982632
1748,1,37472,0.42092884
1748,3,2722,0.360375
1748,10,1747,0.46078297
1749,1,7274,0.4267062
1749,1,10516,0.46549425
1749,9,67,0.1494611
1749,9,76,0.15025966
1750,1,10855,0.4778983
1750,1,10860,0.37291965
1750,3,1741,0.1079284
1751,3,1752,0.15278012
1751,10,1756,0.39366123
1752,1,21784,0.404878
1752,3,3608,0.069062755
1753,1,8580,0.49930486
1753,3,1548,0.1444187
1754,1,37473,0.4190192
1754,3,1748,0.10496645
1755,1,7795,0.3517361
1755,1,7801,0.38582215
1755,1,7880,0.3907851
1755,1,11764,0.3907851
1755,1,12613,0.41616145
1755,2,1772,0.17096548
1755,3,1548,0.23901872
1756,3,870,0.13047546
1756,10,1751,0.39366123
1757,3,1755,0.12887648
1758,1,11054,0.5721102
1758,3,1755,0.2565079
1759,1,29062,0.40926552
1759,3,2426,0.30795887
1760,9,18775,0.14673173
1761,3,1755,0.15343952
1762,1,7810,0.441892
1762,3,1755,0.09720917
1763,3,1755,0.16959141
1764,3,852,0.20281082
1765,1,5588,0.39676008
1765,1,20387,0.3665271
1765,1,20531,0.45807073
1765,3,1764,0.13774596
1765,10,1291,0.34200826
1766,1,12601,0.38271216
1766,3,1762,0.2038532
1767,1,5662,0.41397536
1767,3,1762,0.04160148
1768,3,1765,0.34200826
1768,10,1291,0.3753211
1769,3,1765,0.08934042
1770,1,1291,0.41353077
1770,1,5849,0.35521814
1770,1,6169,0.4028109
1770,1,7880,0.35367525
1770,1,8809,0.38575608
1770,1,11776,0.35521814
1770,1,15158,0.40935913
1770,1,15565,0.50942427
1770,1,15660,0.40935913
1770,1,15781,0.36707145
1770,3,1755,0.35367525
1771,1,2086,0.3947231
1771,3,1764,0.19381413
1772,3,207,0.09579765
1773,0,12141,0.35917297
1773,1,20465,0.42970273
1773,1,20467,0.40355194
1773,3,939,0.11885385
1774,1,5512,0.43329358
1774,1,38322,0.4393853
1774,3,1773,0.09263288
1775,1,21189,0.47961205
1775,8,1781,0.42668438
1775,9,22411,0.063019864
1776,3,1799,0.1507549
1776,9,1340,0.1507549
1777,1,11215,0.44333643
1777,1,11234,0.47217107
1777,1,11240,0.36771297
1777,1,14467,0.3533492
1777,3,1545,0.1725664
1778,3,1799,0.19118865
1778,9,1340,0.19118865
1779,1,11240,0.47852716
1779,3,1777,0.32020807
1779,9,67,0.095537834
1780,1,11238,0.34121385
1780,1,11240,0.35791644
1780,3,1777,0.32020807
1781,1,37715,0.47855976
1781,3,1776,0.11181862
1781,8,1775,0.42668438
1782,3,1777,0.14643666
1783,1,25411,0.40532273
1783,3,2548,0.11607532
1783,10,1785,0.4921427
1784,1,1025,0.38883153
1784,1,7555,0.34739384
1784,1,7736,0.3488349
1784,1,14251,0.3907209
1784,3,1548,0.121063255
1785,1,31971,0.40406862
1785,3,2548,0.11607532
1785,10,1783,0.4921427
1786,1,7738,0.4342983
1786,3,1784,0.060285408
1787,1,18187,0.41065475
1787,1,18188,0.40979967
1787,3,2548,0.2450709
1788,1,1031,0.45254624
1788,3,3670,0.09539527
1789,3,1203,0.08735661
1789,9,1340,0.08269494
1790,1,7741,0.44062105
1790,3,1784,0.09710698
1791,1,17966,0.4635687
1791,1,32965,0.5512746
1791,3,1799,0.19644427
1791,9,1340,0.19644427
1792,1,1025,0.34517384
1792,1,8672,0.4363342
1792,1,8714,0.4594517
1792,3,1784,0.34517384
1793,1,1347,0.47062746
1793,1,25425,0.41866696
1793,1,25462,0.4212512
1793,3,2112,0.16024673
1793,9,1340,0.11197417
1794,1,8087,0.36184418
1794,1,8109,0.4830049
1794,3,1792,0.14656498
1795,1,4192,0.40707406
1795,1,9077,0.3900861
1796,1,8118,0.47292736
1796,3,1792,0.18029633
1797,1,8701,0.41088066
1797,3,1784,0.070496984
1798,3,1823,0.10609028
1798,9,1340,0.17082386
1799,1,1340,0.4623718
1800,3,1790,0.10854735
1800,9,22354,0.20921785
1801,1,1354,0.48932156
1801,1,25286,0.38721964
1801,3,1799,0.25366306
1801,9,1340,0.25366306
1802,1,470,0.41652098
1802,3,1784,0.107275926
1803,1,17684,0.5069924
1803,3,1801,0.08746726
1803,9,1340,0.2361139
1804,1,1354,0.46599442
1804,3,1823,0.3036499
1804,9,1340,0.16575061
1805,1,81,0.3706561
1805,1,11024,0.38119712
1805,1,11028,0.41537544
1805,1,15222,0.38154995
1805,3,1545,0.21721049
1806,1,1353,0.39795515
1806,1,25277,0.48327625
1806,3,1799,0.2109296
1806,9,1340,0.2109296
1807,1,25266,0.36659694
1807,3,1816,0.18499501
1807,9,1340,0.18499501
1808,1,7917,0.52299154
1808,3,1805,0.09386069
1809,1,2453,0.33117193
1809,1,10702,0.38230237
1809,3,1805,0.065195724
1810,1,1350,0.4641968
1810,1,25359,0.3679186
1810,3,1799,0.2532822
1810,9,1340,0.2532822
1811,1,10700,0.4835729
1811,3,1809,0.2042947
1812,1,10707,0.45982468
1812,3,1809,0.09197723
1813,1,10847,0.49529034
1813,1,10932,0.41748446
1813,3,1805,0.15802974
1815,3,1810,0.3563669
1815,9,1340,0.2532822
1816,1,1349,0.40609547
1816,1,17405,0.36210382
1816,3,1799,0.26103145
1816,9,1340,0.26103145
1817,1,26,0.3606034
1817,1,26730,0.5827665
1817,1,38713,0.40746886
1817,9,17,0.14528947
1818,1,25648,0.3641004
1818,1,40105,0.41795698
1818,3,1799,0.17132406
1818,9,1340,0.17132406
1819,3,2562,0.13231087
1820,1,11051,0.35895193
1821,1,10433,0.30378917
1821,1,10438,0.4954765
1821,3,1545,0.24856769
1822,1,11260,0.5044053
1822,1,11767,0.38394025
1822,3,1545,0.11592284
1823,1,17702,0.51253724
1823,1,20313,0.3828433
1823,3,634,0.12696534
1824,1,14197,0.4963783
1824,3,1822,0.07442343
1825,1,1349,0.35563406
1825,3,1816,0.35563406
1825,9,1340,0.26103145
1826,1,10396,0.35370818
1826,1,10503,0.4567145
1826,1,10508,0.4920181
1826,3,1545,0.2237749
1827,0,2469,0.33229342
1827,1,2218,0.403229
1827,1,20447,0.4255333
1827,1,28671,0.38799655
1827,3,11442,0.08328973
1827,10,1831,0.44968888
1828,1,2605,0.41024494
1828,3,1545,0.043125648
1829,1,2605,0.52697337
1829,1,10396,0.34362373
1829,1,10397,0.4487958
1829,1,10511,0.46327215
1829,1,12626,0.4640179
1830,1,11684,0.36789778
1830,1,11686,0.4048165
1830,1,11692,0.41961443
1830,1,11711,0.5166611
1830,1,15797,0.5087536
1830,3,1545,0.15878582
1831,1,2218,0.403229
1831,1,20447,0.4255333
1831,1,38445,0.47728533
1831,3,1267,0.1530381
1831,10,1827,0.44968888
1832,1,37054,0.5430991
1832,3,1827,0.020775594
1833,1,7805,0.53978854
1833,1,8433,0.45235315
1833,1,8436,0.51831186
1833,1,11707,0.46991462
1833,3,1830,0.18337429
1834,1,37144,0.4212809
1834,3,1827,0.19272816
1835,1,2218,0.41619742
1835,1,2220,0.48898584
1835,1,38387,0.4167848
1835,3,1827,0.403229
1836,1,11724,0.40111142
1836,3,1830,0.11819615
1837,1,16468,0.3757308
1837,1,27019,0.32934055
1837,1,27023,0.45219073
1838,1,2216,0.30431637
1838,1,15834,0.4021066
1838,1,39471,0.5329323
1838,1,39510,0.52461416
1838,3,1891,0.30431637
1839,1,2479,0.38171026
1839,1,2483,0.44867158
1839,1,11610,0.47971982
1839,1,11613,0.4650982
1839,1,11634,0.4382332
1839,3,1545,0.18434569
1840,1,2479,0.35763314
1840,1,2483,0.35763314
1840,3,1839,0.35763314
1841,1,10866,0.456906
1841,3,1839,0.13716367
1842,1,37819,0.4052551
1842,3,7941,0.13866495
1842,9,22412,0.25071314
1843,1,2030,0.3285962
1843,1,2031,0.41824666
1843,1,20846,0.4362737
1843,1,25689,0.45119813
1843,1,28803,0.3628336
1843,1,32939,0.30692425
1843,1,39970,0.3622369
1843,3,1891,0.07090005
1844,1,10341,0.4181051
1844,3,1548,0.15672189
1845,1,6455,0.34938636
1845,3,1891,0.10203908
1846,3,1548,0.13608257
1846,9,26455,0.06117392
1847,1,10379,0.37529382
1847,1,10475,0.4532936
1847,1,10488,0.33937183
1847,1,10547,0.47540718
1847,1,11307,0.42408857
1847,3,1545,0.11886377
1848,3,1843,0.19911033
1849,1,18938,0.49836296
1849,3,1843,0.14151129
1850,1,10223,0.42869776
1851,1,2031,0.40296838
1851,1,17978,0.40044206
1851,3,1843,0.40296838
1852,1,2031,0.45270267
1852,1,40031,0.43990076
1852,10,1853,0.49868578
1853,1,40031,0.43990076
1853,3,2267,0.14057441
1853,10,1852,0.49868578
1854,1,30256,0.48650572
1854,3,2267,0.22096655
1854,10,1867,0.45328376
1855,1,2269,0.44333768
1855,1,18227,0.41877362
1855,1,26988,0.4647035
1855,3,11435,0.3775055
1856,1,7875,0.41346696
1856,3,1850,0.2667461
1856,9,22408,0.2194137
1857,1,2270,0.38358542
1857,3,14051,0.1476739
1858,1,7872,0.38351578
1858,3,1850,0.07053036
1858,9,22408,0.19981107
1859,3,1850,0.11059969
1860,3,1863,0.11921724
1861,1,6643,0.40677038
1861,3,1850,0.05677713
1862,3,1850,0.09333154
1862,9,38678,0.22214572
1863,0,1149,0.40993023
1863,1,2142,0.5107798
1863,1,3851,0.50267285
1863,1,24788,0.45119283
1863,1,28771,0.32275847
1863,3,787,0.15508166
1863,10,1869,0.4572126
1864,1,10579,0.35112712
1864,1,10580,0.39241382
1864,1,11649,0.32928827
1864,3,1850,0.16178983
1865,1,5446,0.51457846
1866,3,1863,0.051815905
1866,10,1874,0.47389543
1867,1,24966,0.38606775
1867,3,1863,0.15008838
1867,10,1854,0.45328376
1868,1,6763,0.42715144
1868,1,6764,0.43078297
1868,1,6767,0.38799646
1868,1,11653,0.3883699
1868,3,1865,0.1194225
1869,1,2142,0.4572126
1869,1,29863,0.42623863
1869,3,11435,0.22345842
1869,10,1863,0.4572126
1870,1,2147,0.4531697
1870,1,28771,0.46901447
1870,1,38978,0.4531697
1870,3,1869,0.34662548
1871,1,11659,0.3481216
1871,3,1850,0.15173362
1872,1,2208,0.3943211
1872,3,1850,0.21563356
1873,1,2208,0.29320732
1873,1,8290,0.40943754
1873,3,1850,0.111873165
1873,3,1891,0.10612807
1874,1,2146,0.46428558
1874,1,24891,0.45176414
1874,1,31759,0.44251046
1874,3,1869,0.17984313
1874,10,1866,0.47389543
1875,1,43,0.48395526
1875,1,8748,0.51826555
1875,1,8754,0.5214
1875,1,10381,0.5084316
1875,1,10483,0.4133514
1875,1,10532,0.44977653
1875,1,12687,0.43812832
1875,3,1850,0.09242625
1876,1,19763,0.38715336
1877,1,3851,0.41365424
1877,1,19651,0.4756842
1877,1,38978,0.34662548
1877,3,634,0.10569408
1877,10,1878,0.4756842
1877,10,1880,0.41463035
1878,1,19651,0.49828613
1878,1,28703,0.4157461
1878,3,1880,0.41463035
1878,10,1877,0.4756842
1879,1,11655,0.47122508
1879,3,1871,0.08948441
1881,3,1850,0.16058491
1882,1,21675,0.42198953
1883,1,28731,0.42501435
1883,1,38432,0.36585477
1883,3,1880,0.1536598
1884,1,24789,0.4690552
1884,3,1863,0.18698771
1885,3,1850,0.15460443
1886,1,10379,0.5153779
1886,3,1850,0.18971299
1886,9,18775,0.05379433
1887,1,28731,0.42338187
1887,3,1877,0.09386356
1888,1,19763,0.47902074
1889,3,1850,0.22720096
1890,1,29083,0.43881813
1890,3,1891,0.23217365
1891,1,2216,0.3820242
1891,1,24886,0.43316582
1891,1,28784,0.42244267
1891,1,37723,0.45648134
1891,1,38589,0.5041829
1891,3,1863,0.25246584
1892,3,714,0.06115869
1892,10,2015,0.419978
1893,1,7335,0.41081503
1893,3,1850,0.060722306
1894,3,1891,0.15256079
1894,9,5059,0.19651446
1895,1,21675,0.4101435
1896,3,5159,0.13141035
1897,1,16832,0.38553193
1897,3,1891,0.18122527
1898,1,3598,0.44861153
1898,3,1896,0.14274
1899,1,24923,0.4085738
1899,1,24949,0.5243127
1899,3,1901,0.26643276
1899,10,1926,0.26648134
1900,3,1901,0.100072235
1901,1,24579,0.38289022
1901,1,24646,0.39016458
1902,1,25139,0.40959886
1902,1,25140,0.39711317
1902,1,25141,0.4082545
1903,1,6339,0.35769945
1903,1,11568,0.3875863
1903,3,1898,0.2640633
1904,1,7715,0.4062764
1905,3,1904,0.23558538
1905,9,2700,0.1928069
1906,3,1901,0.08712637
1907,3,1901,0.041307088
1908,1,11562,0.41509733
1909,3,1901,0.10355441
1910,3,1850,0.21662313
1911,3,1901,0.07725307
1912,3,1850,0.1388929
1913,1,21687,0.41983014
1913,3,1901,0.08270131
1914,3,1901,0.10188244
1915,1,8470,0.44992554
1915,1,11493,0.42765328
1915,3,1850,0.12633722
1916,3,1901,0.082547046
1917,1,8252,0.4118529
1917,3,1850,0.163798
1918,3,1850,0.27517772
1919,1,20377,0.41453627
1919,3,1901,0.13575064
1920,1,11540,0.43962786
1920,1,11543,0.43962786
1920,3,1850,0.1467585
1921,3,2414,0.11413598
1922,3,1901,0.1352065
1923,3,1920,0.07150409
1924,3,1901,0.13206628
1925,1,11548,0.42006364
1925,1,11562,0.42346492
1925,1,11564,0.33819368
1925,3,1920,0.12949644
1926,3,1901,0.26643276
1926,10,1380,0.30061093
1926,10,1899,0.26648134
1926,10,15078,0.31836495
1927,1,6725,0.42982024
1927,1,7347,0.41031653
1927,1,11548,0.42006364
1927,1,11562,0.4396862
1927,3,1920,0.16818388
1928,1,10993,0.48732388
1928,1,24719,0.3817886
1928,1,24722,0.40541792
1928,3,1901,0.25762534
1929,3,1928,0.18884343
1929,9,22308,0.071792066
1929,9,22456,0.044986006
1930,1,13957,0.44652948
1931,3,1927,0.1589337
1932,1,24720,0.50916106
1932,1,40534,0.46524048
1932,3,1928,0.19764867
1933,3,1927,0.09808204
1933,9,2857,0.1227765
1934,3,1901,0.1667257
1935,1,7333,0.43716356
1935,1,7337,0.39085886
1935,1,7745,0.37819985
1935,1,8064,0.4017744
1935,1,12067,0.40094107
1935,3,1850,0.19825451
1936,3,1901,0.07631346
1937,0,3139,0.46776018
1937,1,19721,0.37876204
1937,1,19722,0.46776018
1938,1,24604,0.3831426
1938,1,24669,0.49945474
1938,3,1901,0.090564206
1939,1,8441,0.37812787
1939,3,1850,0.15405862
1940,1,12078,0.3636636
1940,9,4949,0.16968852
1941,1,6831,0.48427892
1941,1,12312,0.49607787
1941,3,1850,0.29261664
1942,1,8458,0.40989724
1942,3,1850,0.11937694
1943,3,1901,0.066394374
1944,1,8767,0.4478235
1944,1,10394,0.51293033
1944,1,10395,0.42003897
1944,3,1850,0.16422537
1945,1,20382,0.47262082
1945,3,1901,0.056757152
1946,1,8322,0.42323053
1946,3,1920,0.08368877
1947,1,1294,0.45100537
1947,1,24675,0.48248857
1947,1,31127,0.4693157
1947,1,31145,0.32966268
1947,1,40492,0.49784663
1947,10,5909,0.48676383
1948,1,10524,0.44501397
1948,3,1850,0.225603
1949,1,10440,0.5387937
1949,1,10517,0.43238208
1949,1,16039,0.40173742
1949,3,1850,0.24318048
1950,1,10588,0.4093477
1950,3,1850,0.10503375
1951,1,2616,0.4117416
1951,3,1045,0.106326334
1952,1,1329,0.44350183
1952,3,1947,0.24661455
1953,1,777,0.5317271
1953,1,2208,0.39606804
1953,3,1951,0.108318925
1954,3,1947,0.07817165
1955,3,1947,0.08019944
1956,3,1953,0.14030918
1957,0,3132,0.403626
1957,1,19729,0.41285735
1958,3,1947,0.2233424
1959,3,1947,0.098969705
1960,1,24585,0.42844427
1960,3,1947,0.01794994
1961,1,29728,0.4356952
1961,3,1947,0.22942282
1962,1,10423,0.3368039
1962,1,10520,0.41177312
1962,3,1859,0.07761677
1963,3,1947,0.13822868
1964,3,1947,0.12977487
1964,10,10232,0.55748194
1965,1,10423,0.3030937
1965,1,10436,0.32945123
1965,1,10485,0.32370242
1965,1,10488,0.36071664
1965,1,10716,0.4344443
1965,1,12687,0.43668213
1965,3,1886,0.12668537
1966,3,1947,0.13594465
1967,3,1947,0.11166224
1968,1,10620,0.51237416
1968,1,10625,0.40928417
1968,3,1873,0.15116651
1969,3,1947,0.123583086
1970,1,10433,0.43448985
1970,1,10444,0.35639876
1970,1,10580,0.30309394
1970,1,10586,0.31076652
1970,3,1850,0.2070113
1971,1,1294,0.43204004
1971,1,24595,0.42282197
1971,1,24675,0.43204004
1971,1,30490,0.2924934
1971,1,40492,0.43204004
1971,10,14959,0.43204004
1972,1,61,0.38117054
1972,1,10515,0.41935816
1972,3,1949,0.048438817
1973,1,8463,0.47907445
1973,3,1850,0.038803402
1974,3,1850,0.19717415
1975,3,1850,0.12860662
1976,1,1329,0.5228687
1976,3,1971,0.24661455
1977,1,24583,0.4448161
1977,3,1971,0.08648814
1978,1,10392,0.43116808
1978,1,10573,0.42219245
1978,3,1850,0.088719524
1979,3,1951,0.092543274
1980,1,21804,0.4384507
1980,3,15245,0.1571165
1981,1,10611,0.42247206
1981,3,1979,0.1448517
1982,1,1329,0.43538317
1982,3,15457,0.16615863
1983,1,4250,0.31821403
1983,1,11452,0.37076226
1983,1,11455,0.3951633
1983,1,11673,0.43927425
1983,1,11675,0.4304859
1983,1,31594,0.42841774
1983,3,1981,0.086989455
1984,1,5603,0.38088042
1984,1,19985,0.38948804
1984,1,22547,0.38976735
1984,3,15457,0.11098003
1985,3,1983,0.019509748
1986,1,19979,0.4392833
1986,3,1984,0.09344265
1987,3,1984,0.09995742
1988,3,1984,0.11158799
1989,1,692,0.50775146
1989,1,10868,0.39711487
1989,9,1745,0.11234756
1990,3,1984,0.08495348
1990,10,14518,0.38253585
1992,1,845,0.29087293
1992,1,1317,0.3834578
1992,1,1324,0.54253346
1992,1,1622,0.38835815
1992,1,2426,0.3637407
1992,3,1991,0.039302066
1993,1,40506,0.366013
1993,3,14962,0.08960409
1994,1,40496,0.5032661
1994,3,1997,0.465365
1995,3,1992,0.15905584
1996,1,1161,0.3734938
1996,3,13470,0.13485052
1997,1,1154,0.3763066
1997,1,22051,0.5096882
1997,1,24597,0.45424244
1997,1,39449,0.4935649
1997,1,40495,0.5375921
1997,3,714,0.13485052
1998,1,5832,0.40541315
1998,3,1992,0.07908304
1999,1,8631,0.504714
1999,3,1992,0.093396984
2000,3,13821,0.07711423
2001,1,2426,0.40877613
2001,3,1992,0.3637407
2002,1,1747,0.4075751
2002,1,2723,0.42242336
2002,3,1992,0.13540326
2003,3,1992,0.073065065
2004,1,24781,0.3522272
2004,3,2006,0.08597453
2005,1,4963,0.35683486
2005,3,1992,0.11298905
2006,1,38620,0.43841013
2007,1,39449,0.40080816
2007,1,40236,0.40664822
2007,3,2414,0.24049509
2008,1,368,0.37797078
2008,1,478,0.42146745
2008,1,10117,0.35577643
2008,3,1992,0.110245526
2009,1,1622,0.54104173
2009,3,1992,0.38835815
2009,9,5354,0.10661649
2010,3,8267,0.19021565
2011,3,439,0.020036966
2011,10,2010,0.37744537
2012,1,368,0.35119215
2012,3,2008,0.35119215
2013,1,14049,0.5004831
2013,1,14050,0.45872435
2013,1,14915,0.4611505
2013,1,14917,0.4611505
2013,3,2008,0.2265479
2014,1,2418,0.37344852
2014,1,4578,0.42672858
2014,3,1992,0.1444182
2015,1,1186,0.44846138
2015,1,1190,0.50243765
2015,1,37689,0.3952577
2015,3,1997,0.14888959
2015,10,1892,0.419978
2016,1,6351,0.39598554
2017,3,634,0.15080532
2018,1,6359,0.40291107
2018,3,2016,0.13115826
2019,1,439,0.48033416
2019,1,6351,0.38790768
2019,1,12957,0.3266814
2019,3,2016,0.38790768
2020,1,19729,0.4415876
2020,1,19736,0.40691236
2021,1,7545,0.4863491
2021,1,7553,0.50003695
2021,3,643,0.3227527
2022,1,24737,0.39388588
2022,1,38383,0.4410541
2022,3,2017,0.12335314
2023,1,7865,0.3817255
2023,3,2021,0.23296739
2024,1,2764,0.66191584
2024,1,7923,0.32610992
2024,1,7927,0.49518624
2024,1,8756,0.37292662
2024,1,8757,0.34410527
2024,3,2023,0.32610992
2025,1,20673,0.41821736
2025,1,25472,0.40999088
2025,1,37145,0.47004867
2025,1,37146,0.42789516
2025,1,37731,0.41097295
2025,1,37844,0.46623045
2025,3,1269,0.12335072
2025,10,2027,0.38813388
2026,1,2301,0.36516884
2026,3,2008,0.15333973
2027,1,37731,0.38813388
2027,3,1345,0.12335072
2028,1,2076,0.3663768
2028,1,2084,0.38817266
2028,1,2087,0.38817266
2028,3,2021,0.11699132
2029,1,2441,0.47593912
2029,1,2442,0.47593912
2029,1,2445,0.38124442
2029,3,2028,0.07040011
2030,1,1843,0.3285962
2030,1,1897,0.35193273
2030,1,8097,0.41067404
2030,1,8769,0.35193273
2030,3,2021,0.4087217
2031,1,1843,0.41824666
2031,1,1851,0.40296838
2031,1,1852,0.45270267
2031,1,7579,0.4139141
2031,1,8775,0.34470677
2031,3,2030,0.3285962
2032,1,1212,0.405118
2032,1,24694,0.36810717
2032,1,24753,0.405118
2032,1,30194,0.33716482
2032,1,32910,0.405118
2032,1,38519,0.40126413
2032,1,40235,0.37637955
2032,3,820,0.039232813
2032,10,11897,0.405118
2033,1,3026,0.33277225
2033,3,1992,0.072785676
2034,1,9761,0.44455487
2034,3,2033,0.32066295
2035,1,8549,0.37658283
2035,3,2209,0.14029956
2036,1,1236,0.3966412
2036,1,38672,0.48033983
2036,1,38674,0.42645386
2036,3,2032,0.07847849
2036,10,8590,0.4862739
2037,1,7248,0.37232372
2037,1,7921,0.42282343
2037,3,2034,0.099141285
2038,3,2032,0.20555319
2039,1,2426,0.44335976
2039,1,6870,0.48416105
2039,1,7248,0.32363695
2039,3,2034,0.088646874
2040,10,11794,0.5292889
2040,10,12592,0.34638995
2041,1,7248,0.46635583
2042,1,7245,0.5152285
2042,1,8546,0.49938312
2042,3,2034,0.22773153
2043,1,847,0.48449734
2043,3,1992,0.12609553
2044,3,2032,0.24534404
2045,0,8475,0.37436152
2045,0,10601,0.42960027
2045,0,14324,0.4376421
2045,1,19955,0.40718397
2046,1,3497,0.3801604
2046,3,1992,0.1108163
2047,3,2032,0.07908536
2048,1,24661,0.37927088
2048,1,37816,0.41886422
2048,1,40232,0.4758629
2048,3,820,0.12256248
2049,3,2046,0.19179343
2050,1,12504,0.3816259
2050,3,2046,0.21508813
2050,9,37447,0.06837064
2051,3,1400,0.1647198
2052,3,1992,0.09126524
2053,1,13185,0.4704007
