head,relation,tail,confidence_score
634,1,24609,0.3713163064833006
634,1,32855,0.4252034802133034
635,3,4303,1.0
636,3,635,1.0
637,0,7781,0.49705304518664045
637,1,21849,0.4252034802133034
637,9,22501,0.20965478529329218
638,3,636,1.0
639,1,7863,0.3713163064833006
639,1,10403,0.32940406024885394
639,1,10408,0.49705304518664045
639,1,10411,0.49705304518664045
639,3,232,0.2455795677799607
640,1,21849,0.32940406024885394
640,1,37892,0.49705304518664045
641,3,639,0.4252034802133034
642,1,6771,0.5976424361493125
642,3,639,0.4252034802133034
643,1,7545,0.18271119842829078
643,1,7562,0.4252034802133034
643,1,7861,0.3713163064833006
643,1,7863,0.32940406024885394
643,1,9755,0.3713163064833006
643,3,639,0.4252034802133034
644,9,76,0.125309643802853
645,1,10400,0.49705304518664045
645,1,11842,0.5976424361493125
645,3,639,0.4252034802133034
646,1,4138,0.4252034802133034
646,1,25119,0.4252034802133034
646,1,38658,0.4252034802133034
647,1,1490,0.7485265225933203
647,3,634,0.03003087285994948
648,1,1490,0.7485265225933203
648,3,714,0.005366096824326306
649,1,10400,0.5976424361493125
649,3,645,1.0
650,1,25293,0.5976424361493125
650,1,25302,0.5976424361493125
650,3,656,0.3713163064833006
650,9,1340,0.0366086499349733
651,1,7866,0.32940406024885394
651,1,8248,0.2684407929987498
651,3,232,0.2455795677799607
652,1,25293,0.5976424361493125
652,1,25302,0.5976424361493125
652,3,653,1.0
652,9,1340,0.0366086499349733
653,1,16729,0.5976424361493125
653,3,634,0.03003087285994948
653,10,656,1.0
654,1,7901,0.5976424361493125
654,1,7909,0.32940406024885394
654,3,651,0.4252034802133034
655,1,7866,0.32940406024885394
655,1,7890,0.4252034802133034
655,1,7909,0.2958742632612967
655,3,651,0.4252034802133034
656,1,2278,0.7485265225933203
656,1,16729,0.49705304518664045
656,3,714,0.005366096824326306
656,10,653,1.0
657,1,7896,0.4252034802133034
657,1,7899,0.4252034802133034
657,1,8754,0.4252034802133034
657,1,10532,0.3713163064833006
657,3,651,0.4252034802133034
658,1,7866,0.4252034802133034
658,3,651,0.4252034802133034
659,1,9173,0.4252034802133034
659,3,651,0.4252034802133034
660,1,7912,0.32940406024885394
660,1,7917,0.3713163064833006
660,1,11053,0.4252034802133034
660,1,11054,0.18271119842829078
660,3,232,0.2455795677799607
661,1,5109,0.5976424361493125
661,1,22798,0.49705304518664045
661,3,656,0.3713163064833006
662,1,7474,0.4252034802133034
662,1,11762,0.5976424361493125
662,3,232,0.2455795677799607
663,3,4719,0.10587208033180528
664,3,4719,0.10587208033180528
665,1,20297,0.49705304518664045
665,1,21632,0.5976424361493125
666,1,11,0.7485265225933203
666,3,662,0.49705304518664045
666,3,4719,0.10188043783328656
667,1,34,0.5976424361493125
667,1,38,0.5976424361493125
667,3,4719,0.10587208033180528
668,1,5804,0.49705304518664045
668,3,14936,0.047047875090476685
669,1,20297,0.5976424361493125
670,1,20300,1.0
671,1,602,0.4252034802133034
671,3,4719,0.10587208033180528
672,1,20387,0.2684407929987498
672,3,14936,0.047047875090476685
673,1,24,0.49705304518664045
673,1,593,0.4252034802133034
673,3,662,0.5976424361493125
674,1,453,0.3713163064833006
674,3,4719,0.10188043783328656
675,1,19748,0.2684407929987498
675,1,21786,0.4252034802133034
675,1,24783,0.3713163064833006
676,3,674,0.7485265225933203
677,3,674,0.7485265225933203
678,1,37881,0.5976424361493125
678,1,37882,0.7485265225933203
678,3,1374,0.7485265225933203
679,1,19748,0.2958742632612967
679,1,37881,0.5976424361493125
679,3,1380,0.2455795677799607
680,1,10990,0.49705304518664045
680,3,232,0.2455795677799607
681,1,7272,0.4252034802133034
681,1,16445,0.3713163064833006
681,1,24927,0.4252034802133034
681,1,31093,0.32940406024885394
682,1,11010,0.5976424361493125
682,3,680,0.5976424361493125
683,3,714,0.005366096824326306
684,1,10534,0.2684407929987498
684,1,10999,0.4252034802133034
684,3,680,0.5976424361493125
685,3,714,0.005366096824326306
686,1,11013,0.7485265225933203
686,3,680,0.5976424361493125
687,3,620,1.0
687,9,2619,0.13127344168601537
688,1,22277,0.4252034802133034
688,1,24582,0.4252034802133034
688,3,634,0.03003087285994948
689,1,5662,0.20965478529329218
689,1,5858,0.4252034802133034
689,1,7806,0.4252034802133034
689,1,10909,0.49705304518664045
689,3,208,0.4252034802133034
690,1,7801,0.20965478529329218
690,1,11776,0.22623545413329305
690,3,689,1.0
691,1,10931,1.0
691,3,690,0.7485265225933203
692,1,1070,0.2684407929987498
692,1,1989,0.4252034802133034
692,1,21891,0.4252034802133034
692,1,24968,0.2684407929987498
692,3,777,0.2684407929987498
693,1,20380,0.4252034802133034
693,1,24677,0.49705304518664045
693,1,29656,0.5976424361493125
694,1,37903,0.7485265225933203
694,3,714,0.005366096824326306
694,10,3123,1.0
695,1,5222,1.0
695,9,26900,0.004335519962705205
696,1,5662,0.2455795677799607
696,1,7808,0.2958742632612967
696,3,690,0.7485265225933203
698,3,232,0.2455795677799607
699,1,6226,0.49705304518664045
699,1,6235,0.49705304518664045
700,1,1045,0.2958742632612967
700,1,14261,0.2684407929987498
700,1,16499,0.2684407929987498
700,1,22004,0.32940406024885394
700,1,24609,0.2455795677799607
700,1,32855,0.2684407929987498
700,1,38336,0.2958742632612967
701,1,6219,0.49705304518664045
701,1,6222,0.49705304518664045
701,1,8140,0.5976424361493125
701,3,698,0.5976424361493125
702,1,6234,0.4252034802133034
702,3,701,1.0
702,9,26455,0.0023964247932813758
703,3,698,0.5976424361493125
704,3,700,0.4252034802133034
705,3,6429,0.22623545413329305
706,1,6634,0.4252034802133034
706,3,243,0.18271119842829078
707,3,634,0.03003087285994948
707,10,2465,0.7485265225933203
707,10,2467,0.7485265225933203
708,1,6877,0.49705304518664045
708,1,7570,0.4252034802133034
708,3,706,1.0
709,1,6782,0.3713163064833006
709,1,6837,0.4252034802133034
709,1,6863,0.2958742632612967
709,1,12331,0.2684407929987498
709,3,243,0.18271119842829078
710,1,6235,0.2958742632612967
710,1,6322,0.3713163064833006
710,1,6798,0.22623545413329305
710,1,7604,0.3713163064833006
710,1,7624,0.2958742632612967
710,1,7653,0.2684407929987498
710,3,243,0.18271119842829078
711,1,24925,0.5976424361493125
711,3,714,0.005366096824326306
712,1,24673,0.49705304518664045
712,1,24922,0.49705304518664045
712,3,634,0.03003087285994948
712,10,820,0.7485265225933203
713,1,8553,1.0
713,3,710,0.4252034802133034
714,1,1045,0.2958742632612967
714,1,1093,0.2684407929987498
714,1,16499,0.2684407929987498
714,1,24609,0.2455795677799607
714,1,29270,0.2958742632612967
714,1,32855,0.2684407929987498
714,1,38336,0.2958742632612967
715,1,7673,0.7485265225933203
715,3,4288,0.15293144452486815
715,9,2630,0.039146116177462394
716,1,5966,0.5976424361493125
716,1,5968,0.5976424361493125
716,3,790,1.0
716,9,2630,0.039146116177462394
717,1,6125,0.7485265225933203
717,1,6255,0.7485265225933203
717,3,170,0.2684407929987498
717,9,2630,0.039146116177462394
718,1,1247,1.0
718,3,4288,0.15293144452486815
719,3,4288,0.15293144452486815
720,1,7639,0.7485265225933203
720,3,710,0.4252034802133034
720,9,2630,0.039146116177462394
721,3,710,0.4252034802133034
721,9,2630,0.039146116177462394
722,1,7612,0.5976424361493125
722,3,721,0.7485265225933203
722,9,2630,0.039146116177462394
723,3,721,0.7485265225933203
723,9,2630,0.039146116177462394
724,1,7630,0.7485265225933203
724,1,11010,0.5976424361493125
724,3,710,0.4252034802133034
724,9,2630,0.039146116177462394
725,3,724,1.0
726,3,727,1.0
726,9,2630,0.039146116177462394
727,1,8882,1.0
727,9,2630,0.039146116177462394
728,1,6334,1.0
728,9,2630,0.039146116177462394
729,8,730,1.0
730,1,17286,0.49705304518664045
730,1,27109,0.4252034802133034
730,1,27194,0.49705304518664045
730,8,729,1.0
731,3,219,1.0
731,9,2630,0.039146116177462394
732,1,21367,1.0
733,3,710,0.4252034802133034
733,9,2630,0.039146116177462394
734,1,6048,1.0
734,3,731,0.49705304518664045
735,1,21360,0.5976424361493125
736,3,731,0.49705304518664045
737,1,7648,1.0
737,3,731,0.49705304518664045
738,1,7650,1.0
738,3,731,0.49705304518664045
739,1,4718,0.4252034802133034
739,1,6812,0.3713163064833006
739,1,7670,0.4252034802133034
739,1,7679,0.3713163064833006
739,1,7693,0.32940406024885394
740,0,9518,0.49705304518664045
740,0,13611,0.32940406024885394
740,1,20270,1.0
741,1,7685,0.5976424361493125
741,1,7701,0.49705304518664045
741,3,6441,0.22623545413329305
742,0,9519,0.4252034802133034
742,0,13611,0.32940406024885394
742,1,20274,1.0
743,3,14760,0.3713163064833006
744,1,7667,0.5976424361493125
744,3,6441,0.22623545413329305
745,1,7678,1.0
745,3,6441,0.22623545413329305
746,3,714,0.005366096824326306
746,9,76,0.125309643802853
747,1,1492,0.7485265225933203
747,3,714,0.005366096824326306
747,10,749,1.0
748,1,7731,0.7485265225933203
748,3,741,1.0
749,1,1492,0.7485265225933203
749,3,634,0.03003087285994948
750,1,7596,0.5976424361493125
750,1,7658,0.2684407929987498
750,3,6441,0.22623545413329305
751,3,714,0.005366096824326306
751,9,22412,0.021539560635827827
752,1,7671,0.4252034802133034
752,1,7682,0.3713163064833006
752,1,7689,0.4252034802133034
752,1,7691,0.32940406024885394
752,3,6441,0.22623545413329305
752,9,2517,0.4252034802133034
753,1,22473,0.49705304518664045
753,1,22805,0.49705304518664045
753,1,23607,0.49705304518664045
753,1,25987,0.49705304518664045
753,3,714,0.005366096824326306
754,1,22796,0.49705304518664045
754,1,22804,0.3713163064833006
754,1,23815,0.49705304518664045
754,3,714,0.005366096824326306
755,1,6763,0.5976424361493125
755,3,243,0.18271119842829078
756,1,6296,0.5976424361493125
756,3,752,0.4252034802133034
757,1,23606,1.0
757,3,714,0.005366096824326306
757,9,22907,0.3713163064833006
758,3,752,0.4252034802133034
759,0,10455,0.49705304518664045
759,1,19705,1.0
760,3,752,0.4252034802133034
761,0,2426,0.5976424361493125
761,0,14500,0.7485265225933203
761,3,714,0.005366096824326306
762,1,6767,0.7485265225933203
762,3,752,0.4252034802133034
763,3,752,0.4252034802133034
764,1,40043,1.0
764,3,6977,0.16175507531106745
765,1,7457,0.49705304518664045
765,1,7461,0.5976424361493125
765,3,6441,0.22623545413329305
766,1,37639,0.49705304518664045
766,1,38405,0.49705304518664045
766,1,38477,0.49705304518664045
766,3,820,0.04799326410328375
766,9,22412,0.021539560635827827
767,3,765,0.49705304518664045
767,9,2624,0.49705304518664045
768,1,7460,1.0
768,3,765,0.49705304518664045
768,9,2614,0.16175507531106745
769,3,15708,0.7485265225933203
769,10,15731,0.7485265225933203
770,3,765,0.49705304518664045
770,9,2614,0.15293144452486815
770,9,2659,0.4252034802133034
771,1,876,0.5976424361493125
771,1,32861,0.7485265225933203
771,3,714,0.005366096824326306
772,3,765,0.49705304518664045
772,9,2614,0.16175507531106745
773,1,32870,0.7485265225933203
773,3,771,0.19528487229862476
774,3,771,0.19528487229862476
775,3,771,0.19528487229862476
776,1,7787,0.49705304518664045
776,3,243,0.18271119842829078
777,1,1289,0.49705304518664045
777,1,1953,0.4252034802133034
777,1,24744,0.32940406024885394
777,1,38334,0.4252034802133034
777,3,634,0.03003087285994948
778,1,7758,0.5976424361493125
779,1,7352,0.49705304518664045
779,1,7815,0.4252034802133034
779,1,7819,0.49705304518664045
779,1,13112,0.49705304518664045
779,3,243,0.18271119842829078
780,3,779,0.3713163064833006
780,9,2619,0.13127344168601537
781,1,21861,1.0
781,3,714,0.005366096824326306
782,1,25810,0.49705304518664045
782,9,1340,0.0366086499349733
783,3,779,0.3713163064833006
783,9,2619,0.13127344168601537
784,1,25810,0.49705304518664045
784,3,2736,0.4252034802133034
784,9,1340,0.0366086499349733
785,3,779,0.3713163064833006
786,3,779,0.3713163064833006
787,3,634,0.03003087285994948
788,3,779,0.3713163064833006
788,9,2630,0.039146116177462394
789,1,2307,0.49705304518664045
789,1,8268,0.32940406024885394
789,1,8828,0.4252034802133034
789,1,8833,0.4252034802133034
790,1,6657,0.49705304518664045
790,1,6663,0.5976424361493125
790,3,243,0.18271119842829078
791,1,1070,0.2958742632612967
791,1,1072,0.32940406024885394
791,1,24968,0.2958742632612967
792,1,6653,0.3713163064833006
792,1,6654,0.49705304518664045
792,3,243,0.18271119842829078
793,1,24760,0.4252034802133034
793,3,634,0.03003087285994948
794,1,7215,0.7485265225933203
794,1,14436,0.7485265225933203
794,3,243,0.18271119842829078
795,1,12120,1.0
795,3,3468,0.2684407929987498
796,1,28796,1.0
796,3,793,0.20965478529329218
797,1,3613,0.32940406024885394
797,1,3617,0.3713163064833006
797,1,3621,0.4252034802133034
797,1,15324,0.4252034802133034
798,1,5076,0.2684407929987498
798,1,17264,0.2684407929987498
798,1,17266,0.2684407929987498
798,1,18753,0.2958742632612967
798,1,19611,0.2455795677799607
798,1,20411,0.2684407929987498
798,1,22158,0.2455795677799607
798,1,30940,0.22623545413329305
798,3,714,0.005366096824326306
799,1,15856,0.7485265225933203
799,2,24004,0.7485265225933203
799,2,24005,0.7485265225933203
799,3,3468,0.2684407929987498
800,1,3562,0.49705304518664045
800,1,3566,0.3713163064833006
800,3,3468,0.2684407929987498
801,1,24963,0.3713163064833006
801,1,38367,0.2958742632612967
801,3,798,0.20965478529329218
802,1,1264,0.4252034802133034
802,1,2692,0.32940406024885394
802,1,3787,0.3713163064833006
802,3,3468,0.2684407929987498
803,9,26455,0.0023964247932813758
804,1,21840,1.0
804,3,798,0.20965478529329218
805,1,6656,0.7485265225933203
805,3,243,0.17161678030740785
805,3,3468,0.2455795677799607
806,1,20739,0.5976424361493125
806,3,798,0.20965478529329218
807,1,28979,0.4252034802133034
807,1,29083,0.3713163064833006
808,1,7789,0.5976424361493125
808,1,11949,0.49705304518664045
808,3,243,0.18271119842829078
809,1,24810,0.5976424361493125
809,1,38408,0.7485265225933203
809,3,811,0.7485265225933203
810,9,26455,0.0023964247932813758
811,3,634,0.03003087285994948
812,3,243,0.18271119842829078
812,9,2630,0.03848376285681267
812,9,2699,0.7485265225933203
813,3,798,0.20965478529329218
814,1,5898,0.3713163064833006
814,1,5900,0.3713163064833006
814,1,7103,0.3713163064833006
814,1,7121,0.32940406024885394
814,1,13577,0.3713163064833006
814,1,15063,0.2455795677799607
814,3,2140,0.2455795677799607
815,1,38363,0.7485265225933203
815,3,798,0.20965478529329218
816,1,18921,0.7485265225933203
816,1,38371,0.7485265225933203
816,3,798,0.20965478529329218
817,3,714,0.005366096824326306
818,3,7545,0.2958742632612967
819,1,7377,1.0
819,3,814,0.3713163064833006
819,9,16693,0.1378052203199551
820,0,1126,0.7485265225933203
820,0,10069,0.7485265225933203
820,1,24922,0.5976424361493125
820,3,634,0.03003087285994948
820,10,712,0.7485265225933203
820,10,15093,0.7485265225933203
821,1,1041,1.0
821,3,814,0.3713163064833006
822,1,2101,0.4252034802133034
822,1,3339,0.2958742632612967
822,1,11444,0.3713163064833006
822,1,15618,0.3713163064833006
822,3,814,0.3713163064833006
823,1,2093,0.3713163064833006
823,3,822,1.0
824,1,11384,0.5976424361493125
824,3,814,0.3713163064833006
825,1,6634,0.3713163064833006
825,1,7121,0.5976424361493125
826,1,7127,0.5976424361493125
826,1,7322,0.3713163064833006
826,3,814,0.3713163064833006
827,0,1117,0.4252034802133034
827,0,1863,0.4252034802133034
827,0,6126,0.4252034802133034
827,0,11212,0.4252034802133034
827,0,14430,0.4252034802133034
827,3,820,0.04799326410328375
828,1,2379,0.49705304518664045
828,1,2381,0.49705304518664045
828,3,1093,0.5976424361493125
829,1,2386,1.0
829,3,1093,0.5976424361493125
830,1,37871,0.3713163064833006
830,3,2414,0.32940406024885394
831,1,5583,0.5976424361493125
831,1,39477,0.7485265225933203
831,9,22412,0.021539560635827827
832,1,7374,0.49705304518664045
832,3,826,0.5976424361493125
833,1,485,0.7485265225933203
833,1,7080,0.4252034802133034
833,3,826,0.5976424361493125
834,1,7077,0.4252034802133034
834,1,7330,0.49705304518664045
834,1,11745,0.4252034802133034
834,3,828,1.0
835,1,8779,0.7485265225933203
835,3,826,0.5976424361493125
836,0,1358,0.5976424361493125
836,0,6112,0.5976424361493125
836,3,820,0.04799326410328375
837,1,8784,1.0
837,3,835,1.0
838,0,2726,0.7485265225933203
839,1,238,0.3713163064833006
839,1,5637,0.32940406024885394
839,1,24794,0.2455795677799607
839,1,30099,0.4252034802133034
839,1,37609,0.4252034802133034
839,3,634,0.03003087285994948
840,1,6430,1.0
840,3,243,0.18271119842829078
841,1,6823,0.4252034802133034
841,1,6869,0.5976424361493125
841,1,8841,0.4252034802133034
841,3,243,0.18271119842829078
842,1,12145,0.49705304518664045
842,1,12147,0.16175507531106745
842,3,213,0.7485265225933203
843,1,38295,1.0
843,3,1652,0.15293144452486815
844,1,3816,0.49705304518664045
844,1,5041,0.32940406024885394
844,1,5048,0.4252034802133034
844,1,12147,0.14499017681728882
844,3,213,0.7485265225933203
845,1,1992,0.2455795677799607
845,1,20482,0.3713163064833006
845,1,20485,0.32940406024885394
845,1,24754,0.2958742632612967
845,1,37666,0.32940406024885394
845,1,37669,0.3713163064833006
845,3,939,0.5976424361493125
846,1,3882,0.49705304518664045
846,1,5631,0.2958742632612967
846,1,5656,0.3713163064833006
846,3,844,0.4252034802133034
847,1,2043,1.0
847,3,845,0.16175507531106745
848,1,3520,0.7485265225933203
848,1,3521,0.7485265225933203
848,3,846,1.0
849,1,24754,0.5976424361493125
849,3,845,0.16175507531106745
850,3,845,0.16175507531106745
850,10,11734,1.0
851,2,970,1.0
851,3,848,0.7485265225933203
852,1,2062,0.32940406024885394
852,1,20481,0.3713163064833006
852,1,24756,0.3713163064833006
852,1,37750,0.32940406024885394
852,1,38200,0.3713163064833006
852,3,714,0.005366096824326306
853,3,970,0.5976424361493125
854,1,3972,0.5976424361493125
854,3,844,0.4252034802133034
855,1,3637,0.2684407929987498
855,1,3643,0.49705304518664045
855,1,5547,0.4252034802133034
855,3,844,0.4252034802133034
856,3,852,0.22623545413329305
856,10,2698,1.0
857,1,3628,0.4252034802133034
857,1,13903,0.2958742632612967
857,1,13925,0.3713163064833006
857,3,855,0.5976424361493125
858,1,3637,0.2684407929987498
858,1,3640,0.4252034802133034
858,1,15366,0.49705304518664045
858,3,855,0.5976424361493125
859,3,855,0.5976424361493125
860,1,2080,1.0
861,3,1154,0.1378052203199551
862,1,2067,0.5976424361493125
862,1,24797,0.49705304518664045
862,3,1267,0.32940406024885394
863,1,3649,0.49705304518664045
863,3,844,0.4252034802133034
864,1,9502,0.2684407929987498
864,1,12990,0.3713163064833006
864,1,14300,0.4252034802133034
864,1,15534,0.32940406024885394
864,1,15537,0.32940406024885394
864,3,844,0.4252034802133034
865,1,24763,0.7485265225933203
865,3,634,0.03003087285994948
866,0,3871,0.7485265225933203
866,1,20585,0.7485265225933203
867,1,40515,0.4252034802133034
867,3,714,0.005366096824326306
868,1,2926,0.4252034802133034
868,1,4192,0.17161678030740785
868,1,4515,0.3713163064833006
868,1,8965,0.19528487229862476
868,1,9060,0.22623545413329305
868,3,208,0.4252034802133034
869,3,845,0.16175507531106745
870,1,2062,0.32940406024885394
870,1,20481,0.3713163064833006
870,1,24756,0.3713163064833006
870,1,37750,0.32940406024885394
870,1,38200,0.3713163064833006
870,3,939,0.5976424361493125
871,1,4201,0.3713163064833006
871,1,4642,0.3713163064833006
871,1,14803,0.49705304518664045
871,3,868,1.0
872,1,14263,0.2958742632612967
872,1,14278,0.5976424361493125
872,3,208,0.4252034802133034
873,0,1379,0.49705304518664045
873,0,4305,0.5976424361493125
874,1,3819,0.2958742632612967
874,3,208,0.4252034802133034
875,1,3876,0.2958742632612967
876,1,771,0.5976424361493125
876,1,14695,0.5976424361493125
876,3,874,0.49705304518664045
877,1,10038,0.4252034802133034
877,1,14475,0.5976424361493125
877,1,14904,0.49705304518664045
877,3,874,0.49705304518664045
878,1,2067,0.7485265225933203
878,3,2453,1.0
879,1,20483,0.7485265225933203
879,3,852,0.22623545413329305
880,1,2117,0.32940406024885394
880,1,5563,0.32940406024885394
880,1,24810,0.3713163064833006
880,1,25943,0.2684407929987498
880,1,26853,0.4252034802133034
880,3,870,0.2958742632612967
881,1,30706,0.7485265225933203
881,3,874,0.49705304518664045
882,1,4192,0.19528487229862476
882,1,9063,0.49705304518664045
882,1,9067,0.49705304518664045
882,3,208,0.4252034802133034
883,1,37523,0.49705304518664045
883,3,880,0.5976424361493125
884,1,37604,0.7485265225933203
884,1,37605,0.7485265225933203
884,3,880,0.5976424361493125
885,1,4231,0.32940406024885394
885,1,4266,0.32940406024885394
885,3,874,0.49705304518664045
886,1,37624,0.5976424361493125
886,3,839,0.4252034802133034
887,1,6197,0.2958742632612967
887,1,16830,0.32940406024885394
887,1,22278,0.4252034802133034
887,1,26618,0.4252034802133034
887,3,886,1.0
888,1,4184,0.3713163064833006
888,1,4813,0.4252034802133034
888,3,885,0.7485265225933203
889,1,6323,1.0
889,3,887,1.0
890,1,37624,0.5976424361493125
890,3,714,0.005366096824326306
891,9,67,0.10188043783328656
891,9,1745,0.15293144452486815
892,1,7773,0.5976424361493125
892,3,366,0.3713163064833006
893,1,7773,0.5976424361493125
894,1,4258,0.7485265225933203
894,1,4333,0.49705304518664045
894,3,885,0.7485265225933203
895,1,5027,0.32940406024885394
895,1,6020,0.4252034802133034
895,1,23121,0.3713163064833006
895,1,30394,0.4252034802133034
895,3,903,0.7485265225933203
895,10,2970,0.7485265225933203
896,1,3683,0.49705304518664045
896,1,3689,0.4252034802133034
896,1,3704,0.4252034802133034
896,3,181,0.13127344168601537
897,1,1569,0.49705304518664045
897,1,9409,0.4252034802133034
897,3,896,0.3713163064833006
898,3,896,0.3713163064833006
898,9,22330,0.110170772253287
899,1,6402,0.5976424361493125
899,1,6404,0.5976424361493125
899,1,23121,0.49705304518664045
900,1,37500,0.4252034802133034
900,3,895,0.7485265225933203
902,1,3460,0.22623545413329305
902,1,3796,0.2684407929987498
902,1,3810,0.2958742632612967
902,1,4155,0.2684407929987498
902,1,5041,0.2684407929987498
902,3,896,0.3713163064833006
903,1,1079,0.3713163064833006
903,1,21673,0.32940406024885394
903,1,24968,0.2684407929987498
903,1,31930,0.3713163064833006
903,3,8981,0.2684407929987498
903,10,13674,0.7485265225933203
904,1,3801,0.5976424361493125
904,3,896,0.3713163064833006
905,3,1045,0.11984282907662082
906,1,1453,0.49705304518664045
906,1,39176,0.49705304518664045
906,3,8981,0.2684407929987498
907,1,12233,0.2958742632612967
907,1,21691,0.5976424361493125
908,1,13590,0.2958742632612967
908,1,13618,0.2958742632612967
908,1,13621,0.49705304518664045
908,3,902,0.5976424361493125
909,1,18590,1.0
909,3,8981,0.2684407929987498
910,1,4809,0.4252034802133034
910,1,13618,0.2958742632612967
910,1,13621,0.49705304518664045
910,3,908,0.49705304518664045
911,1,1453,0.3713163064833006
911,1,1483,0.49705304518664045
911,1,31524,0.3713163064833006
911,1,39176,0.3713163064833006
911,3,8981,0.2684407929987498
912,1,4016,0.7485265225933203
912,3,5972,0.4252034802133034
913,1,2286,0.4252034802133034
913,1,17281,0.49705304518664045
913,1,25871,0.5976424361493125
914,1,12622,0.49705304518664045
914,3,912,1.0
914,9,22456,0.022574785928754126
915,1,5754,0.4252034802133034
915,3,8981,0.2684407929987498
916,3,902,0.5976424361493125
916,9,2857,0.0461350856988009
917,1,30361,0.4252034802133034
917,1,38688,0.7485265225933203
917,3,1218,0.49705304518664045
918,1,13624,1.0
919,1,13590,0.32940406024885394
919,1,13613,0.4252034802133034
919,3,908,0.49705304518664045
920,3,1218,0.49705304518664045
921,1,13801,0.5976424361493125
921,3,908,0.49705304518664045
922,1,63,0.49705304518664045
922,1,13470,0.4252034802133034
922,3,902,0.5976424361493125
923,3,1216,0.7485265225933203
924,1,10064,0.3713163064833006
924,1,19637,0.7485265225933203
924,8,927,0.7485265225933203
924,8,935,0.7485265225933203
925,1,5938,0.7485265225933203
925,9,2560,0.2958742632612967
926,3,925,1.0
927,8,924,0.7485265225933203
927,9,2761,0.2684407929987498
928,1,1480,0.7485265225933203
928,3,15076,1.0
929,1,561,0.49705304518664045
929,1,1426,0.5976424361493125
929,3,1122,0.2958742632612967
929,10,2197,1.0
930,9,2857,0.0461350856988009
931,3,922,1.0
933,1,1475,0.49705304518664045
933,1,5759,0.5976424361493125
933,1,33004,0.49705304518664045
933,3,8981,0.2684407929987498
934,1,2352,0.49705304518664045
934,1,2353,0.49705304518664045
934,1,10346,0.4252034802133034
934,3,1045,0.11984282907662082
935,1,5754,0.4252034802133034
935,3,933,1.0
935,8,924,0.7485265225933203
936,3,934,1.0
937,1,5754,0.4252034802133034
937,3,1722,1.0
938,1,16498,1.0
938,3,244,0.4252034802133034
938,10,2970,0.7485265225933203
939,3,634,0.029608228360106324
939,3,944,0.5976424361493125
940,1,1093,0.4252034802133034
940,1,24609,0.3713163064833006
940,1,29270,0.49705304518664045
940,3,634,0.03003087285994948
941,3,944,0.7485265225933203
942,9,22415,0.03381242891117775
943,1,6209,0.4252034802133034
943,1,8251,0.2958742632612967
943,1,19813,0.5976424361493125
943,9,22415,0.03381242891117775
944,3,336,0.7485265225933203
945,1,22725,0.7485265225933203
945,1,38264,0.7485265225933203
945,3,1002,0.32940406024885394
945,9,22517,0.2958742632612967
946,3,931,0.49705304518664045
947,1,1447,1.0
947,3,1129,0.11984282907662082
948,1,3933,0.5976424361493125
949,1,14737,0.32940406024885394
949,1,30202,0.2958742632612967
949,3,946,1.0
950,1,5213,0.4252034802133034
950,1,27053,0.7485265225933203
950,3,1129,0.11984282907662082
950,10,1390,0.49705304518664045
950,10,2337,0.49705304518664045
950,10,8960,0.4252034802133034
951,3,949,1.0
951,9,23920,0.110170772253287
952,3,931,0.49705304518664045
953,3,931,0.49705304518664045
954,1,1418,1.0
954,3,2637,0.7485265225933203
955,1,14950,0.4252034802133034
955,3,223,0.7485265225933203
956,1,6311,0.4252034802133034
956,1,39320,0.4252034802133034
956,3,1114,0.3713163064833006
957,1,15397,0.5976424361493125
957,1,15401,0.5976424361493125
957,3,947,0.7485265225933203
958,3,955,0.7485265225933203
959,0,3497,1.0
959,1,297,0.2958742632612967
959,1,2238,0.49705304518664045
959,1,40037,0.5976424361493125
960,0,7893,0.5976424361493125
960,0,9702,0.5976424361493125
960,1,12227,0.5976424361493125
960,1,20326,0.7485265225933203
961,0,9717,0.5976424361493125
961,0,10683,0.5976424361493125
963,3,962,0.7485265225933203
964,1,22701,0.7485265225933203
964,3,959,0.03434184675834971
965,3,959,0.03434184675834971
965,9,22383,0.2455795677799607
966,1,3668,1.0
966,3,959,0.03434184675834971
966,9,22383,0.2455795677799607
967,1,3676,1.0
967,3,959,0.03434184675834971
967,9,22383,0.2455795677799607
968,3,959,0.03434184675834971
968,9,22353,0.043576282650004836
969,1,3661,1.0
969,3,959,0.03434184675834971
969,9,3670,0.3713163064833006
970,3,5618,0.2958742632612967
971,0,5458,1.0
971,1,20577,1.0
972,1,2896,0.49705304518664045
972,1,39249,0.5976424361493125
972,3,959,0.03434184675834971
972,10,268,1.0
973,3,955,0.7485265225933203
974,1,2244,0.7485265225933203
974,9,3670,0.3713163064833006
975,3,5618,0.2958742632612967
975,9,22354,0.08032556834128543
976,1,20580,1.0
977,1,39981,0.5976424361493125
977,3,959,0.03434184675834971
978,0,7586,0.7485265225933203
979,1,9584,0.4252034802133034
979,1,14823,0.7485265225933203
979,3,973,1.0
980,3,959,0.03434184675834971
981,3,959,0.03434184675834971
982,0,7634,0.7485265225933203
983,1,33299,1.0
984,1,37083,0.7485265225933203
984,3,959,0.03434184675834971
985,1,39790,0.5976424361493125
985,3,959,0.03434184675834971
986,1,3906,0.3713163064833006
986,1,4356,0.4252034802133034
986,1,13357,0.4252034802133034
