head,relation,tail,confidence_score
20924,3,20910,1.4369938980962615e-05
20925,3,20910,1.7651896996540017e-05
20926,3,20910,5.29581757291453e-06
20927,3,20910,5.963858711766079e-06
20928,3,20910,7.78429694037186e-06
20929,3,20910,9.566079825162888e-06
20930,3,20910,3.848315373033984e-06
20931,3,20910,7.429778634104878e-06
20932,3,20910,2.9505799830076285e-06
20933,3,20910,1.6437226804555394e-05
20934,3,20910,8.479164534946904e-06
20935,3,20910,1.8232098227599636e-05
20936,3,20910,3.561482344593969e-06
20937,3,20910,6.8576596277125645e-06
20938,3,20910,5.78776007387205e-06
20939,3,20910,1.1380288924556226e-05
20940,3,20910,1.7815829096434754e-06
20941,3,20910,1.896276262414176e-05
20942,3,20910,1.9915018128813244e-05
20943,3,20910,1.266308936465066e-05
20944,3,20910,2.4530754672014154e-06
20945,3,20920,9.519661944068503e-06
20946,3,20910,2.9311529488040833e-06
20947,3,20910,2.665671672730241e-05
20948,3,21045,1.6341427908628248e-05
20949,3,21045,1.2311658792896196e-05
20950,3,21045,1.6879597751540132e-05
20951,3,21045,6.6153297666460276e-06
20952,3,21137,1.4036756965651875e-06
20953,3,21045,1.0074803867610171e-05
20954,3,21045,1.5942889149300754e-05
20955,3,21045,2.0245039195287973e-05
20956,3,21045,1.6792586393421516e-05
20957,3,21045,5.064486572337046e-07
20958,3,20663,3.931211722374428e-06
20959,3,21045,1.991493945752154e-06
20960,3,21045,1.8439732230035588e-05
20961,3,21045,8.83085886016488e-06
20962,3,21045,2.8771933102689218e-06
20963,3,21045,5.787380814581411e-06
20964,3,21045,1.5599000107613392e-05
20965,3,21045,5.175340902496828e-06
20966,3,21045,1.9209421225241385e-05
20967,3,21045,4.8133615564438514e-06
20968,3,21045,5.705521289200988e-06
20969,3,21045,4.637576239474583e-06
20970,3,21045,6.709666195092723e-06
20971,3,21045,2.540347168178414e-06
20972,3,21045,1.1959589755861089e-05
20973,3,21045,1.9516082829795778e-06
20974,3,21045,2.241205720565631e-06
20975,3,21045,3.342031277497881e-06
20976,3,21045,6.13648535363609e-06
20977,3,21045,1.1149612873850856e-05
20978,3,21045,5.836994205310475e-06
20979,3,21045,2.4926807782321703e-06
20980,3,21045,2.0150444470345974e-05
20981,3,21222,5.612587301584426e-06
20982,3,20657,2.8656533686444163e-05
20983,2,20984,4.3878470023628324e-05
20983,3,20822,2.7358776151231723e-06
20984,3,20722,1.8698082158152829e-06
20985,2,20986,3.317626760690473e-05
20985,2,21162,8.321278437506407e-05
20985,3,20895,1.5607158275088295e-05
20986,3,20722,1.6983176465146244e-05
20987,2,20971,6.865727482363582e-05
20987,2,20988,3.2215655664913356e-05
20987,3,21269,5.98231144977035e-06
20988,3,20663,1.9040946426684968e-05
20989,3,21470,3.646422101155622e-06
20990,2,20927,2.0030682208016515e-05
20990,2,20992,3.846662730211392e-05
20990,2,20999,3.223341263947077e-05
20990,2,21000,2.0019730072817765e-05
20990,3,20822,1.1672728760458995e-05
20991,3,20756,2.6817331217898754e-06
20993,3,21237,2.0441309516172623e-06
20994,3,21237,4.4939292820345145e-06
20995,3,20839,3.050937993975822e-05
20996,1,15245,0.00047417820314876735
20996,3,20995,2.3177173716248944e-05
20997,2,20993,6.873040547361597e-06
20997,2,20994,5.923767275817227e-06
20997,3,20996,1.0732942428148817e-06
20998,3,20999,2.821729367497028e-06
20999,3,21000,2.566492184996605e-06
21000,1,21001,0.0033480185084044933
21000,3,20663,5.455068730952917e-06
21001,1,19306,0.002445697784423828
21001,1,19307,0.000298274215310812
21001,3,21000,1.8882430595112965e-05
21002,1,15747,0.0018565988866612315
21002,2,20930,2.8546604880830273e-05
21002,2,20955,1.736587546474766e-05
21002,2,20956,1.677584441495128e-05
21002,3,20822,5.398026587499771e-06
21003,2,20803,3.0699251510668546e-05
21003,2,20909,5.029622479924001e-05
21003,2,21004,2.1527876015170477e-05
21003,2,21085,7.647999154869467e-05
21003,3,21220,3.140228045594995e-06
21005,3,20663,7.129531240934739e-06
21006,1,16100,0.0002509324694983661
21006,3,20747,1.656176937103737e-05
21007,3,21006,1.640657865209505e-05
21008,3,21006,3.047970949410228e-06
21009,3,21006,7.416660992021207e-06
21009,3,25253,1.1685217032209039e-05
21010,2,21011,8.1342899648007e-05
21010,3,20839,1.3629000022774562e-05
21011,3,21006,3.4514368962845765e-06
21012,1,1352,0.0007784321205690503
21012,2,21081,3.645275137387216e-05
21012,3,21006,9.749217497301288e-06
21013,3,21012,8.667663678352255e-06
21014,1,2098,0.001930310158059001
21014,1,2573,0.0003010090731550008
21014,1,2574,0.004211007617413998
21014,3,25940,1.5054303730721585e-05
21015,3,21006,7.487164566555293e-06
21016,3,21007,6.692788247164572e-06
21017,3,21006,1.0668257345969323e-05
21018,3,21006,2.7843286716233706e-06
21019,1,287,0.002054481767117977
21019,1,302,0.0021450011990964413
21019,2,21098,5.616321141133085e-05
21019,3,21006,6.6085449361708015e-06
21020,3,21006,3.6367118809721433e-06
21021,1,389,0.0002947644388768822
21022,2,20903,3.079975431319326e-05
21022,2,20904,5.5758551752660424e-05
21022,3,20663,3.912731699529104e-06
21023,1,391,0.0023127237800508738
21023,3,21020,2.0551890429487685e-06
21024,3,21008,7.643379831279162e-06
21025,3,21024,1.744968722050544e-05
21026,3,21024,4.956486918672454e-06
21027,3,21006,1.1514192692629877e-06
21028,1,16260,0.000768231344409287
21029,3,19314,2.0011240849271417e-05
21029,3,39794,5.0215139708598144e-06
21029,3,39795,7.103195457602851e-06
21030,3,21028,3.112120339210378e-06
21031,3,19314,1.121670902648475e-05
21031,3,21028,1.7725205907481723e-06
21031,3,39793,3.050676423299592e-05
21031,3,39795,2.5163744794554077e-05
21032,3,21028,1.1250583156652283e-05
21033,3,21028,2.2357646230375394e-05
21034,3,21028,1.1094013643742073e-05
21035,3,21034,2.309039928150014e-06
21036,3,21028,8.794909263087902e-07
21037,3,21028,6.748147370672086e-06
21038,3,21028,3.234718860767316e-06
21039,3,19314,3.6770370570593514e-06
21039,3,21028,1.4922022273822222e-05
21040,1,593,0.0010783139150589705
21040,1,598,4.63198812212795e-05
21040,3,21020,4.139456905249972e-06
21041,1,600,7.867994281696156e-05
21041,3,21040,2.4545092855987605e-06
21042,1,569,0.0018125474452972412
21042,1,16103,0.002185459015890956
21042,3,21006,7.173766334744869e-06
21043,3,21042,1.898144546430558e-05
21045,3,21044,8.321516702380904e-07
21046,3,20691,1.5585159417241812e-05
21047,3,21045,2.610456931506633e-06
21048,3,21045,2.2352629457600415e-05
21049,3,21045,1.0691097713788622e-06
21050,3,21135,3.55978477273311e-06
21051,3,21045,1.6002371921786107e-05
21052,3,20756,7.96827043814119e-06
21053,2,20697,2.7640679036267102e-05
21053,2,21093,2.865738315449562e-05
21053,2,21094,5.3587235015584156e-05
21053,3,21052,2.1240903151920065e-05
21054,2,21055,2.422633951937314e-05
21054,3,20839,2.900980325648561e-05
21055,3,20839,2.0135414160904475e-05
21056,3,21470,2.7363741992303403e-06
21057,3,20803,2.9473922040779144e-06
21058,3,26,1.5665049431845546e-05
21059,3,26,8.029175660340115e-06
21059,9,17,4.513780368142761e-05
21059,9,22400,7.912166438472923e-06
21060,3,88,3.903774995706044e-06
21061,2,21062,8.683262535669201e-07
21061,2,21063,5.082580628368305e-06
21061,3,21060,2.720379961829167e-05
21062,3,20663,1.1997217370662838e-05
21063,3,21239,1.687195253907703e-05
21064,3,21060,6.747696261300007e-06
21065,2,21066,7.483510853489861e-05
21065,2,21068,2.4912937078624964e-05
21065,2,21073,2.9535993235185742e-05
21065,3,21076,2.222560033260379e-05
21066,3,21076,1.3361188393901102e-05
21067,3,20663,2.1155314243515022e-05
21068,3,20747,3.5139028113917448e-06
21069,1,15750,0.00022046640515327454
21069,3,26913,1.5462628653040156e-05
21069,9,22400,5.174179750611074e-05
21069,9,22403,5.304687874740921e-05
21070,3,21069,2.1654577722074464e-05
21070,9,22400,6.533312262035906e-05
21071,3,39820,8.567050826968625e-06
21072,3,21069,2.74640819952765e-06
21073,2,21067,3.434383688727394e-05
21073,2,21069,1.7441003592466586e-06
21073,2,21075,3.852072495647008e-06
21073,3,28665,1.2270730621821713e-05
21074,3,21073,1.0375104466220364e-05
21074,9,22400,5.652734671457438e-06
21075,3,20663,8.081665328063536e-06
21076,3,20821,1.1448686564108357e-05
21077,3,21058,3.3666735816950677e-06
21078,3,26,1.3440543625620194e-05
21079,3,21082,5.119229172123596e-06
21080,3,21082,5.227162091614446e-06
21081,3,21058,2.7293151561025297e-06
21082,3,21081,5.175569640414324e-06
21082,3,21084,1.0846895747818053e-05
21083,3,21058,1.0820662282640114e-05
21084,3,21083,5.220311777520692e-06
21085,3,21082,1.6181342289200984e-05
21086,3,21085,2.3441691610059934e-07
21087,3,21082,2.5919147446984425e-05
21088,3,21082,5.41046574653592e-06
21089,3,21082,1.5093418369360734e-05
21090,3,21082,9.510666131973267e-06
21091,3,21082,5.299661552271573e-06
21092,3,21081,1.8358667148277164e-05
21093,3,20657,1.4583595657313708e-05
21094,3,21058,3.805871756412671e-06
21095,2,40141,3.559060860425234e-05
21095,3,21094,1.4914578969182912e-05
21096,3,26,2.3435803086613305e-05
21097,3,21096,2.1281746739987284e-05
21098,2,7937,7.997123611858115e-05
21098,2,21099,1.2178358701930847e-05
21098,3,21097,6.880343789816834e-06
21099,3,21125,1.8668379198061302e-05
21100,1,358,0.002198645379394293
21100,3,21097,9.01673047337681e-06
21101,3,20672,6.386184395523742e-06
21101,3,21058,4.208432983432431e-06
21102,2,21103,2.5782317607081495e-05
21102,3,21101,1.7458818319937564e-06
21104,2,20906,6.918173312442377e-05
21104,2,21057,0.00010132893658010289
21104,2,21106,2.2488955437438563e-05
21104,3,20691,9.225405847246293e-06
21105,2,20894,4.1803050407906994e-05
21105,2,21418,1.8390504919807427e-05
21105,3,20691,8.693437848705798e-06
21106,3,20691,3.988647677033441e-06
21107,2,20805,2.5801127776503563e-05
21107,2,20818,8.789448656898458e-06
21107,3,20691,1.3102526281727478e-05
21108,2,21107,4.7374051064252853e-05
21108,2,21423,1.4659553926321678e-06
21108,3,20691,6.235871751414379e-06
21109,2,20820,3.6794779589399695e-05
21109,2,21114,6.741887773387134e-05
21109,2,21139,9.852429684542585e-06
21109,2,21151,2.6080471798195504e-05
21109,2,21202,1.5860881831031293e-05
21109,2,21208,2.2137277483125217e-05
21109,3,20691,8.07056130724959e-06
21110,3,20663,5.681054517481243e-06
21111,3,21110,5.619626790576149e-07
21112,3,20672,6.2214271565608215e-06
21112,3,39878,1.5526571587543003e-05
21113,3,20693,1.638407411519438e-05
21114,2,21123,7.05001802998595e-05
21115,3,21114,1.1635694136202801e-05
21116,3,21115,2.0414374375832267e-05
21117,3,21114,1.6180962120415643e-05
21118,3,21114,4.576961600832874e-06
21119,2,21120,1.4800558346905746e-05
21120,3,21058,4.048173650517128e-06
21121,3,21120,6.413985829567537e-06
21122,3,21119,1.8829094187822193e-05
21123,2,21124,5.219369086262304e-06
21123,3,21112,5.631747171719326e-06
21124,3,27090,1.5318071746150963e-05
21125,3,20656,1.1815312973340042e-05
21126,3,21125,2.448911800456699e-05
21127,3,21125,8.098589205474127e-06
21128,3,21127,1.4513741916744038e-05
21129,3,21125,5.992858859826811e-06
21130,3,21129,1.4581034520233516e-05
21131,3,21125,5.723594313167268e-06
21131,9,22377,2.3135871742852032e-05
21132,3,21125,9.12079576664837e-06
21133,3,39168,8.931743650464341e-06
21134,2,20688,2.978065822389908e-05
21134,2,21112,3.400794230401516e-05
21134,2,21133,1.5622261344105937e-05
21134,3,21139,5.336432423064252e-06
21135,2,21117,3.990902769146487e-05
21135,2,21136,1.969191180251073e-05
21135,3,21134,1.2454758689273149e-05
21136,3,21112,7.877344614826143e-06
21137,2,21118,5.8451740187592804e-05
21137,2,21138,1.527034146420192e-05
21137,3,21134,5.985728876112262e-06
21138,3,21112,3.340309604027425e-06
21139,3,20820,1.6942491129157133e-05
21140,3,21155,1.3400021998677403e-05
21141,3,21134,5.913003860769095e-06
21142,3,21140,1.2796540431736503e-05
21143,3,21110,1.0178320735576563e-05
21144,3,21110,1.3388743354880717e-05
21145,3,21111,9.403881449543405e-06
21146,3,21141,9.591859452484641e-06
21147,3,21141,9.046962077263743e-06
21148,1,16175,0.001695443643257022
21148,3,21141,3.724638588664675e-07
21149,3,21141,1.1058145901188254e-05
21150,1,16033,0.0005773379816673696
21150,3,21141,1.3731800208915956e-05
21151,2,21119,5.318602234183345e-06
21151,2,21173,8.850927770254202e-06
21151,2,21206,4.273897138773464e-05
21151,3,20691,8.475080903735943e-06
21152,2,20926,6.103514169808477e-05
21152,2,21115,1.1668625120364595e-05
21152,2,21186,5.049455285188742e-05
21152,2,21198,2.2086089757067384e-06
21152,2,21200,3.569047476048581e-05
21152,2,21204,3.205309258191846e-05
21152,3,21110,8.363515917153563e-06
21153,3,21164,2.091769147227751e-06
21154,3,20820,5.443000191007741e-06
21155,3,20820,8.404977052123286e-06
21156,2,21157,3.469654620857909e-05
21156,2,21160,4.9554921133676544e-05
21156,3,20898,9.93546223071462e-07
21157,2,21158,3.8801135815447196e-05
21157,3,20898,5.385990107242833e-07
21158,3,20898,5.218562364461832e-06
21159,3,20898,1.1260665644385881e-07
21160,2,21159,2.720625707297586e-05
21160,3,20898,4.2694268813647795e-06
21161,3,20898,9.229956958733965e-06
21162,3,20898,8.168871318048332e-06
21163,2,20919,8.558708941563964e-06
21163,3,21110,1.864578553067986e-05
21164,2,21116,5.517423778655939e-05
21164,2,21165,2.342741390748415e-05
21164,2,21178,1.2071639503119513e-05
21164,2,21179,4.504770549829118e-05
21164,2,21180,4.079824066138826e-06
21164,2,21181,4.422661368153058e-05
21164,2,21183,4.982035534339957e-06
21165,3,20657,2.2103366063674912e-05
21166,3,21110,4.109576366317924e-06
21167,3,21111,8.153388989740051e-06
21168,2,21167,2.6762152629089542e-05
21168,2,21170,3.26289446093142e-05
21168,3,21165,5.759331543231383e-06
21169,3,21165,4.685506155510666e-06
21170,3,21111,2.5711335183586925e-05
21171,3,20898,2.4208432023442583e-06
21172,3,20898,1.2665696885960642e-05
21173,2,21188,1.3430332728603389e-05
21173,3,21135,1.7176829715026543e-05
21174,2,21143,3.882685268763453e-05
21174,2,21164,4.953937968821265e-05
21174,2,21176,4.118065771763213e-05
21174,3,21110,8.268522833532188e-06
21175,3,20663,3.3161438750539673e-07
21176,3,20663,4.4271683918850613e-07
21177,9,22377,5.8117773733101785e-05
21178,3,21177,3.0215076094464166e-06
21179,3,21177,4.136728421144653e-06
21180,3,21177,2.3606953618582338e-05
21181,3,21177,6.392966042767512e-06
21182,3,21165,2.6128231183975004e-05
21183,2,21185,2.6430854632053524e-05
21183,3,21177,4.622261258191429e-06
21184,2,21469,1.505839918536367e-06
21184,3,21110,9.25961012399057e-06
21185,3,21188,1.0614872962833033e-06
21186,2,21142,8.379670362046454e-06
21186,2,21187,2.858644256775733e-05
21186,3,21110,1.9933318071707617e-06
21187,2,20666,5.118763965583639e-06
21187,2,20674,1.4713747987116221e-05
21187,2,20824,2.9073868063278496e-05
21187,2,21146,1.3848873095412273e-05
21187,2,21156,9.667598533269484e-06
21187,2,21188,5.684959251084365e-05
21187,2,21192,4.507381163421087e-05
21187,3,21110,9.532382136967499e-06
21189,1,1775,0.0018245662795379758
21189,3,21188,1.6321338989655487e-05
21190,3,21188,1.4578067748516332e-05
21191,2,20665,2.639364538481459e-05
21191,2,21185,5.275608572219426e-08
21191,3,21110,1.6821913959574886e-05
21192,2,21166,5.6044456869130954e-05
21192,3,21110,1.7854055840871297e-05
21193,3,21110,9.020925972436089e-06
21194,2,21189,2.8685530196526088e-05
21194,2,21190,1.9173208784195594e-05
21195,2,21196,5.253994095255621e-05
21195,2,21197,2.762771509878803e-05
21195,3,21110,2.0547478925436735e-05
21196,3,21111,1.675823841651436e-05
21197,3,21111,3.2335233299818356e-06
21198,2,21163,6.510406092274934e-05
21198,3,21110,1.1963559700234327e-05
21199,2,21469,5.562597834796179e-06
21199,3,21110,5.227762812864967e-06
21200,2,21184,1.307291222474305e-05
21200,2,21199,5.105728268972598e-05
21200,2,21203,5.368940946937073e-06
21200,3,21110,7.11305438017007e-06
21201,3,26886,4.937188350595534e-06
21202,3,21201,3.105540145043051e-06
21203,3,21202,6.229099199117627e-06
21204,2,21207,4.2784067773027346e-05
21204,3,20839,9.011227120936383e-06
21205,3,20722,3.2970515349006746e-06
21206,2,20973,9.900385339278728e-05
21206,2,21116,5.916711870668223e-06
21206,2,21207,2.4977422071970068e-05
21206,3,20751,1.8129952650269843e-06
21206,3,21110,8.191080382857763e-07
21207,3,21006,1.0270658776789787e-06
21208,2,21210,7.974344953254331e-06
21208,3,21110,1.7066522559616715e-05
21209,3,21109,6.767189915990457e-06
21211,3,38356,5.744837380916579e-06
21212,2,21096,3.520175232551992e-05
21212,2,21227,4.6282151743071154e-05
21212,3,20691,6.134117029432673e-06
21213,2,20908,4.014447404188104e-05
21213,2,21212,3.667891724035144e-05
21213,2,21219,6.32065930403769e-05
21213,2,21223,9.441358997719362e-06
21213,2,21225,3.8544341805391014e-05
21213,2,21226,3.926558292732807e-06
21213,3,20691,1.0977416422974784e-05
21214,2,21215,1.884968332888093e-05
21214,3,20691,2.153164859919343e-05
21216,2,20987,9.946215868694708e-06
21216,2,21282,1.8734093828243203e-05
21216,3,21215,6.241675976070837e-08
21217,2,21270,3.8392630813177675e-05
21217,2,21275,5.858242366230115e-05
21217,2,21283,1.343347230431391e-05
21217,2,21333,8.625171903986484e-05
21217,2,21448,3.164315421599895e-05
21217,3,21215,9.461163244850468e-06
21218,2,20823,2.0251231944712345e-06
21218,3,20691,7.415018899337156e-06
21219,2,20907,2.1465149984578602e-05
21219,2,21223,7.665697921765968e-06
21219,2,21225,3.984326031059027e-05
21219,2,21226,3.260113226133399e-05
21220,2,37048,5.743552537751384e-05
21220,3,20691,1.9111415895167738e-05
21221,2,20983,8.468450687360018e-05
21221,2,20990,5.448826414067298e-05
21221,2,21018,3.723628833540715e-05
21221,2,21044,6.78704454912804e-05
21221,2,21045,4.8165282350964844e-05
21221,2,21046,6.309929449344054e-05
21221,2,21057,3.5968572774436325e-05
21221,3,21220,1.0337661251469399e-06
21222,3,21235,2.9437371722451644e-06
21223,3,21222,5.154935934115201e-06
21224,3,20721,5.338011760613881e-06
21225,3,20722,4.836939297092613e-06
21226,2,21224,3.8177389797056094e-05
21226,3,20722,5.008776042814134e-06
21227,3,20821,1.0212270353804342e-05
21228,2,21100,3.249342626077123e-05
21228,2,21231,2.596363083284814e-05
21228,2,21234,3.121691042906605e-05
21228,2,21241,4.61682902823668e-05
21228,2,21242,7.463891961378977e-05
21228,2,21246,3.744182322407141e-05
21228,3,21212,3.313299146157078e-07
21229,2,20902,4.000707122031599e-05
21229,2,21233,1.107564185076626e-05
21229,2,21256,4.4688804337056354e-05
21229,2,21262,2.7017582397093065e-05
21229,2,21263,6.515259883599356e-05
21229,3,21212,7.12702831151546e-06
21230,3,21227,1.0556720553722698e-05
21231,2,21246,7.338048362726113e-06
21231,3,21230,1.677459295024164e-05
21233,2,21238,1.7759562979335897e-05
21233,2,21256,1.5306683053495362e-05
21233,2,21258,2.2613237888435833e-05
21233,2,21263,2.7172536647412926e-05
21234,3,21232,8.30202225188259e-06
21234,3,21255,1.0460162229719572e-06
21234,9,8015,8.452361362287775e-05
21236,3,21235,3.206210976713919e-06
21237,3,21235,2.009637864830438e-05
21237,9,22377,5.8739860833156854e-05
21238,2,21267,3.764448410947807e-05
