head,relation,tail,confidence_score
34158,3,34718,2.0489857e-05
34159,3,34158,2.4834404e-05
34160,3,34718,3.0823438e-05
34161,3,33105,2.5240664e-05
34161,5,34162,6.748761e-05
34162,3,37063,3.1067033e-05
34163,3,33105,4.0067716e-05
34163,5,34164,8.3972314e-05
34164,3,34008,2.0185746e-05
34165,3,33105,2.7545975e-05
34166,3,33105,1.8639255e-05
34166,5,34167,3.194649e-05
34167,3,33940,1.31067445e-05
34169,3,33105,5.722236e-05
34169,5,34170,1.1776314e-06
34170,3,37065,3.5875605e-06
34171,3,33105,2.1212805e-05
34172,3,33105,1.01566875e-05
34172,5,34173,6.73055e-05
34172,5,34174,8.5560954e-05
34173,3,34718,3.972584e-05
34174,3,34718,6.859914e-06
34175,3,33105,5.3524967e-05
34175,5,34176,5.4842156e-05
34176,3,37035,3.632107e-05
34177,3,33105,5.6697045e-05
34178,3,33105,2.5518413e-05
34179,3,33105,9.913613e-06
34180,3,33105,2.032198e-05
34181,5,34182,8.187102e-05
34182,3,34718,1.2705873e-05
34183,3,33105,1.4692478e-05
34184,3,33105,3.1889496e-05
34184,5,34185,7.3471188e-06
34185,3,34718,2.2850812e-05
34186,5,34187,1.9253524e-05
34187,3,33281,1.5436077e-05
34188,3,33105,3.0260213e-05
34188,5,34189,5.468079e-05
34189,3,33940,2.134032e-05
34190,3,33105,1.4821029e-05
34190,5,34191,6.400417e-05
34190,5,34192,6.652889e-05
34190,5,34193,1.4169082e-05
34191,3,33280,2.1376864e-05
34192,3,34191,8.835957e-06
34193,3,34192,8.419644e-06
34194,3,33105,4.4838664e-05
34195,3,33105,5.913478e-06
34196,3,33105,4.138629e-05
34197,3,34718,3.6664816e-05
34198,3,33105,4.753283e-05
34199,3,33105,2.0432019e-05
34199,5,34200,2.5266689e-05
34199,5,34201,5.914311e-05
34199,5,34202,3.6144156e-05
34200,3,37063,2.3129487e-05
34201,3,33281,4.1526673e-05
34202,3,37035,5.1339866e-06
34203,3,33105,1.1268698e-05
34203,5,34204,3.671867e-05
34204,2,25515,2.6912721e-05
34204,3,34718,9.105984e-06
34205,3,33105,3.504681e-05
34206,3,33105,1.8818953e-05
34206,5,34207,2.7514963e-05
34207,3,33979,5.9710464e-06
34208,3,33979,6.9702714e-06
34209,3,33105,6.1559695e-05
34210,3,33105,4.7212252e-05
34211,3,33105,3.3326303e-06
34211,5,34212,3.5287e-05
34212,3,34718,4.439311e-06
34213,3,33105,1.0559185e-05
34213,5,34214,5.939945e-05
34214,3,33281,1.1992259e-05
34215,3,33105,2.0250529e-05
34215,5,34216,8.79009e-05
34216,3,37063,2.3078046e-05
34217,3,33105,4.1614763e-05
34217,5,34218,3.1236803e-05
34218,3,33281,3.5041503e-05
34220,3,33105,1.9842579e-05
34221,3,33105,2.8463422e-05
34221,5,34222,2.6798138e-05
34222,3,33280,1.6073674e-05
34223,3,33105,9.906662e-06
34223,5,34224,8.5716616e-05
34223,5,34225,1.5876367e-05
34223,5,34226,9.593056e-05
34223,5,34227,2.0942467e-05
34223,5,34229,1.1812597e-05
34224,2,25716,1.6065658e-05
34224,3,34718,1.620939e-05
34225,3,33280,1.3851758e-06
34227,3,34718,1.988242e-05
34228,3,33938,2.5772188e-06
34229,3,33938,2.4237708e-05
34230,3,33105,6.107937e-05
34230,5,34231,1.0332769e-05
34231,3,34718,1.4617058e-05
34232,2,25508,4.4556033e-05
34232,2,34233,2.2297472e-05
34232,3,34231,1.7747697e-06
34233,3,37132,1.201516e-05
34234,3,33105,1.4513071e-06
34234,5,34235,7.110078e-05
34234,5,34236,5.540728e-05
34235,3,33281,2.9596265e-05
34236,3,33281,4.50161e-05
34237,3,33105,4.7208963e-05
34238,3,33105,5.194413e-06
34239,3,33105,1.4157692e-05
34239,5,34240,8.531763e-05
34239,5,34242,7.9386715e-05
34240,2,25514,2.8071861e-05
34240,2,34241,2.5404483e-05
34240,3,34718,9.671783e-06
34241,3,37076,5.3464657e-05
34242,3,33281,3.011442e-07
34243,3,33105,1.9534818e-05
34244,3,33105,3.9555536e-05
34244,5,34245,2.2789203e-05
34244,5,34246,2.7534222e-07
34244,5,34247,1.1416483e-05
34245,3,34718,4.0621686e-05
34246,3,34718,1.2106336e-05
34247,3,34718,7.332537e-06
34248,3,33105,2.1928776e-05
34249,3,33105,4.21084e-05
34250,3,33105,1.6723881e-05
34250,5,34252,4.1783285e-05
34251,3,33105,3.3746564e-05
34252,3,33938,1.8516756e-05
34253,3,34252,4.1073854e-06
34254,3,34252,7.82739e-06
34255,3,34252,7.5491457e-06
34256,3,33105,2.2106395e-05
34257,3,33105,2.3210461e-05
34258,3,33105,3.250692e-05
34258,5,34259,4.2794403e-05
34259,3,37035,2.0695128e-05
34261,3,33105,3.6824338e-05
34261,5,34262,0.000118886455
34262,3,33280,2.1482754e-05
34263,3,33097,5.273067e-05
34263,5,34264,6.769274e-05
34264,3,33104,1.4541531e-05
34265,1,993,0.7346704
34265,3,33298,1.0605405e-05
34266,3,33461,5.177501e-05
34266,5,34267,1.88991e-05
34266,5,34611,2.4541736e-05
34267,3,33462,4.022028e-05
34267,5,34268,9.9243825e-06
34268,3,34718,2.394092e-05
34269,3,33047,3.3846733e-05
34269,5,34270,4.604846e-05
34269,5,34380,6.513951e-05
34270,3,33089,8.124157e-06
34270,5,34271,0.00012758568
34270,5,34272,0.00011880737
34270,5,34274,4.0879044e-05
34270,5,34275,2.3384888e-05
34270,5,34276,1.471114e-05
34270,5,34277,5.1535357e-05
34270,5,34281,1.9491115e-05
34270,5,34282,1.3290541e-05
34270,5,34283,1.0996724e-05
34270,5,34284,2.7314104e-06
34270,5,34285,4.7769165e-05
34270,5,34286,4.343211e-05
34270,5,34287,6.4335227e-06
34270,5,34289,2.4009374e-05
34270,5,34290,2.2146274e-05
34270,5,34291,5.250793e-05
34270,5,34296,5.1560064e-06
34270,5,34297,9.272207e-05
34270,5,34298,1.3694435e-05
34270,5,34300,5.9058024e-05
34270,5,34301,7.065807e-05
34270,5,34303,8.999938e-05
34270,5,34304,6.238012e-05
34270,5,34310,1.1338771e-05
34270,5,34312,2.6592565e-05
34270,5,34313,9.563821e-05
34270,5,34314,5.3483294e-05
34270,5,34315,4.483913e-05
34270,5,34316,1.2230232e-05
34270,5,34318,9.4494e-05
34270,5,34322,8.681621e-05
34270,5,34323,4.7624813e-05
34270,5,34326,2.010023e-05
34270,5,34327,5.866129e-05
34270,5,34328,4.6674966e-05
34270,5,34329,3.4695917e-05
34270,5,34330,6.053375e-06
34270,5,34331,1.2427814e-06
34270,5,34335,6.247786e-06
34270,5,34337,9.464619e-06
34270,5,34338,3.6069458e-05
34270,5,34339,0.00014059742
34270,5,34340,9.858024e-05
34270,5,34342,9.841002e-06
34270,5,34343,3.5136934e-05
34270,5,34345,7.115875e-05
34270,5,34348,1.4795755e-05
34270,5,34350,5.8434507e-06
34270,5,34352,3.2077238e-05
34270,5,34353,8.010889e-05
34270,5,34355,3.4690263e-05
34270,5,34356,6.199375e-06
34270,5,34357,7.554159e-07
34270,5,34360,4.9292783e-05
34270,5,34361,1.1669857e-05
34270,5,34362,7.5192816e-07
34270,5,34363,1.455628e-05
34270,5,34364,9.9930774e-05
34270,5,34366,3.0353418e-05
34270,5,34367,0.000114578404
34270,5,34368,2.0332931e-05
34270,5,34369,1.714906e-05
34270,5,34370,4.435899e-05
34270,5,34371,6.6700566e-05
34270,5,34372,1.83829e-05
34270,5,34373,5.1599014e-05
34270,5,34375,3.440798e-05
34270,5,34376,6.395406e-05
34270,5,34377,0.00011839568
34270,5,34378,7.000435e-05
34270,5,34379,1.2095037e-05
34271,3,33280,1.191698e-05
34272,3,33091,3.9755505e-05
34272,5,34273,0.00010067336
34273,3,34271,8.23357e-06
34274,3,33091,4.56001e-06
34275,3,33091,8.108872e-06
34276,3,33091,7.972865e-06
34277,3,33091,5.3618853e-05
34277,5,34278,5.245437e-05
34278,3,34271,1.5167187e-05
34279,3,33091,1.198982e-05
34279,5,34280,5.012108e-05
34280,3,34271,4.766338e-05
34281,3,33091,1.8356128e-05
34282,3,33091,1.5530424e-05
34283,3,33091,5.4404504e-06
34284,3,33091,1.54869e-05
34285,3,33091,2.532118e-05
34286,3,33091,3.319156e-05
34287,3,33091,2.2285589e-05
34287,5,34288,2.1553544e-05
34288,3,34271,1.3226903e-05
34289,3,33091,1.5913402e-05
34290,3,33091,3.2963497e-05
34291,5,34292,6.724957e-05
34292,3,34271,1.5585494e-05
34293,3,33091,9.746365e-06
34293,5,34294,5.3814223e-05
34293,5,34295,9.5672614e-05
34294,3,34271,3.0115249e-05
34295,3,34271,3.5923098e-05
34296,3,33091,7.973398e-06
34297,3,33091,5.7739794e-06
34298,3,33091,1.8766868e-05
34298,5,34299,2.9899593e-05
34299,3,34271,3.59596e-06
34300,3,33091,3.8508424e-05
34301,3,33091,2.0116027e-05
34301,5,34302,4.600642e-05
34302,3,34271,1.3756344e-05
34303,3,33091,4.3153548e-05
34304,3,33091,1.4204367e-06
34304,5,34305,2.5866639e-05
34306,3,34305,4.2066853e-07
34307,3,34305,1.9568048e-05
34308,3,34305,2.1727796e-05
34309,3,34305,2.303722e-05
34310,3,33091,2.8149669e-05
34310,5,34311,2.352099e-06
34311,3,34271,3.734553e-05
34312,3,33091,9.178538e-06
34313,3,33091,3.0482666e-05
34314,3,33091,7.363942e-05
34315,3,33091,2.2393095e-05
34316,3,33091,5.133775e-05
34316,5,34317,8.349068e-05
34317,3,34271,4.2788404e-05
34318,3,33091,4.330618e-05
34318,5,34319,7.291142e-05
34318,5,34320,6.154943e-05
34318,5,34321,2.1171307e-05
34319,3,34271,3.2119457e-05
34320,3,34271,7.0743786e-06
34321,3,34271,3.664202e-07
34322,3,33091,2.2529694e-05
34323,3,33091,1.3154305e-06
34323,5,34324,4.1508207e-05
34323,5,34325,6.1816754e-05
34324,3,34271,1.841609e-05
34326,3,33091,1.07189835e-05
34327,3,33091,1.5822343e-05
34328,3,33091,2.3752254e-06
34329,3,33091,8.872053e-06
34330,3,33091,6.6609123e-06
34331,3,33091,3.802914e-05
34331,5,34333,1.219019e-07
34332,3,34271,2.6658188e-05
34333,3,34271,3.6119614e-05
34334,3,34332,1.2328734e-05
34335,3,33091,1.50559745e-05
34336,3,33091,4.3855994e-06
34337,3,33091,2.7577202e-05
34338,3,33091,1.2264982e-05
34339,3,33091,4.8034082e-05
34340,3,33091,2.3619843e-05
34340,5,34341,3.6825382e-05
34341,3,34271,9.260421e-06
34342,3,33091,1.226226e-05
34343,3,33091,2.8552808e-05
34344,3,33091,2.6481182e-05
34345,3,33091,5.2354017e-06
34346,3,33091,1.9491286e-05
34346,5,34347,4.2115393e-05
34347,3,34271,6.0263943e-07
34348,3,33091,4.694806e-06
34348,5,34349,2.7806955e-05
34349,3,34271,1.1099659e-05
34350,3,33091,1.40997045e-05
34350,5,34351,2.3531475e-06
34351,3,34271,6.563537e-05
34352,3,33091,3.411238e-05
34353,3,33091,5.563685e-05
34353,5,34354,8.200412e-05
34354,3,34271,5.5099994e-05
34355,3,33091,7.365142e-06
34356,3,33091,4.7788253e-05
34357,3,33091,1.2863334e-05
34357,5,34358,3.3247154e-05
34357,5,34359,1.3151327e-05
34358,3,34271,4.7529564e-05
34359,3,34271,2.2766106e-05
34360,3,33091,8.6632426e-08
34361,3,33091,1.771334e-05
34362,3,33091,3.1400177e-05
34364,3,33091,3.350186e-05
34365,3,34271,3.2349886e-05
34366,3,33091,4.6976413e-05
34367,3,33091,3.429486e-05
34368,3,33091,6.4003456e-07
34369,3,33091,4.070799e-05
34370,3,33091,1.2449691e-05
34371,3,33091,4.3608692e-05
34372,3,33091,3.1377172e-06
34373,3,33091,2.1889304e-05
34373,5,34374,5.5082426e-05
34374,3,34271,7.8177245e-06
34375,3,33091,1.6934673e-05
34376,3,33091,5.323173e-07
34377,3,33091,4.6679026e-05
34378,3,33091,2.6116593e-05
34379,3,33091,2.7427983e-05
34380,3,33089,5.2928746e-05
34381,3,33461,4.9518594e-06
34381,5,34386,4.2288168e-05
34382,3,33462,1.3497836e-05
34382,5,34383,1.2907289e-05
34382,5,34384,1.2327335e-05
34383,3,37050,2.1580685e-05
34384,2,34385,2.1072761e-05
34384,3,37050,2.0045156e-05
34385,3,37076,1.0346226e-05
34386,3,33462,4.104536e-05
34387,3,33047,3.0341816e-05
34387,5,34388,3.4616194e-06
34387,5,34404,5.4112916e-05
34387,5,34409,1.2207057e-05
34387,5,34415,6.820571e-05
34388,3,33093,2.4312589e-05
34388,5,34389,7.563738e-05
34388,5,34391,8.283989e-05
34388,5,34393,3.7356687e-05
34388,5,34395,7.2936644e-05
34388,5,34396,2.6502521e-05
34388,5,34398,2.994598e-05
34388,5,34400,2.6592403e-05
34388,5,34402,3.5004326e-05
34389,3,33100,1.7099375e-05
34389,5,34390,2.7128162e-05
34390,3,34718,5.4489694e-05
34391,3,33100,5.3709296e-05
34391,5,34392,1.082549e-05
34392,3,34718,5.10375e-05
34393,3,33100,1.1753859e-05
34393,5,34394,6.205756e-05
34394,3,37065,8.247683e-05
34395,3,33100,5.059234e-05
34396,3,33100,1.4449037e-05
34396,5,34397,4.449933e-06
34398,3,33100,1.2363822e-06
34398,5,34399,6.0424536e-05
34399,3,37070,1.6836431e-05
34400,3,33100,5.6045406e-05
34400,5,34401,4.865152e-05
34401,3,34718,1.4255481e-05
34402,3,33100,6.570593e-06
34402,5,34403,5.797713e-05
34403,3,37070,1.4710823e-05
34404,3,33093,1.14338845e-05
34404,5,34405,1.060661e-06
34404,5,34406,3.9451435e-05
34405,3,33100,3.4682635e-05
34406,3,33100,1.7169135e-05
34406,5,34407,6.6305234e-05
34406,5,34408,4.9985276e-05
34407,3,37063,7.5951066e-06
34408,3,37063,6.3066645e-06
34409,3,33093,4.554355e-05
34409,5,34410,1.7458144e-05
34409,5,34411,4.013874e-05
34409,5,34413,1.2122828e-06
34410,3,33100,7.765791e-06
34411,3,33100,2.4685396e-05
34411,5,34412,2.2951377e-05
34412,3,37065,1.1337696e-06
34413,3,33100,2.6703528e-05
34413,5,34414,9.816759e-05
34415,3,33093,1.2340563e-05
34415,5,34416,6.138744e-05
34416,3,33100,2.8740984e-05
34416,5,34417,7.957358e-05
34417,3,37063,1.8848128e-05
34418,3,33047,7.383157e-06
34418,5,34419,2.4922141e-05
34418,5,34551,7.12992e-05
34419,3,33089,3.1597814e-05
34419,5,34420,1.9410876e-05
34419,5,34422,1.0115554e-05
34419,5,34423,9.266681e-06
34419,5,34426,4.3338987e-05
34419,5,34429,2.2529503e-05
34419,5,34431,2.3151752e-05
34419,5,34433,4.009612e-05
34419,5,34435,5.744407e-05
34419,5,34436,6.104597e-05
34419,5,34438,2.1495698e-05
34419,5,34441,3.3404606e-06
34419,5,34443,9.98746e-06
34419,5,34446,2.2763523e-05
34419,5,34449,3.822503e-05
34419,5,34451,2.1598058e-05
34419,5,34452,4.9272792e-05
34419,5,34454,2.1265056e-05
34419,5,34455,3.3511085e-05
34419,5,34456,2.3620807e-05
34419,5,34458,1.2837038e-05
34419,5,34461,5.6348767e-05
34419,5,34464,5.0686813e-06
34419,5,34467,5.8722955e-05
34419,5,34469,2.7305368e-06
34419,5,34471,4.290956e-05
34419,5,34473,1.8083747e-06
34419,5,34475,9.309206e-06
34419,5,34476,5.952733e-06
34419,5,34478,4.5263238e-05
34419,5,34479,2.6452786e-05
34419,5,34482,1.3855574e-05
34419,5,34483,3.810005e-05
34419,5,34485,5.1873958e-05
34419,5,34488,1.0088817e-05
34419,5,34491,1.782285e-05
34419,5,34492,3.772802e-06
34419,5,34494,1.082812e-05
34419,5,34497,3.7899663e-05
34419,5,34499,3.4937261e-06
34419,5,34501,1.5163139e-05
34419,5,34509,2.4332587e-05
34419,5,34510,4.185556e-06
34419,5,34511,5.101039e-05
34419,5,34516,2.081231e-05
34419,5,34519,1.5647613e-05
34419,5,34523,4.2154912e-05
34419,5,34525,9.994981e-06
34419,5,34528,2.1515775e-06
34419,5,34530,1.2684567e-05
34419,5,34533,4.0372914e-05
34419,5,34538,7.803537e-06
34419,5,34540,3.5009449e-09
34420,3,34718,3.7135837e-06
34421,3,34420,1.1478659e-05
34422,3,33091,1.8997198e-05
34423,3,33091,4.8299036e-05
34423,5,34424,2.0642265e-05
34424,3,34421,2.4348385e-05
34425,3,34424,2.8410504e-06
34426,3,33462,4.813513e-05
34427,3,34421,1.1319858e-05
34428,3,34427,1.4923836e-05
34429,3,33091,3.3059623e-05
34431,3,33091,5.385235e-06
34431,5,34432,2.530248e-05
34432,3,34421,6.519443e-06
34433,3,33462,1.536611e-05
34433,5,34434,3.497726e-05
34434,3,34421,1.7678442e-05
34435,3,33091,4.33611e-05
34436,3,33462,2.9745937e-05
34436,5,34437,1.3372528e-05
34437,3,34529,1.5128983e-05
34438,3,33091,4.895449e-05
34438,5,34439,3.0157993e-05
34439,3,34421,2.9351266e-05
34440,3,34439,7.28395e-06
34441,3,33091,3.7545342e-05
34441,5,34442,6.0864175e-05
34443,3,33091,8.028014e-06
34444,3,33091,1.4114514e-05
34444,3,34419,5.3354343e-06
34444,5,34445,3.5411456e-05
34445,3,34421,1.6162554e-05
34446,3,33091,2.1719237e-05
34446,5,34447,9.707934e-05
34446,5,34448,5.5709203e-05
34447,3,34421,5.2804255e-05
34448,3,34421,3.1162635e-05
34449,3,33091,9.889779e-06
34450,3,34421,3.187867e-07
34451,3,33091,7.817638e-06
34452,3,33091,1.30336275e-05
34452,5,34453,1.2412909e-05
34453,3,34421,4.634858e-06
34454,3,33091,5.193929e-06
34455,3,33091,4.0292747e-05
34456,3,33091,7.927077e-05
34456,5,34457,1.2559758e-05
34457,3,34421,9.809014e-06
34458,3,33091,1.925519e-05
34458,5,34459,3.214927e-05
34458,5,34460,1.3994142e-05
34459,3,34516,5.98098e-06
34460,3,34516,3.2545727e-06
34461,3,33091,2.9534318e-05
34461,5,34462,2.6193204e-05
34461,5,34463,1.18281705e-05
34463,3,34516,5.6812874e-05
34464,5,34465,6.9107475e-05
34464,5,34466,0.00011356024
34465,3,34421,3.8442126e-05
34466,3,34421,1.9969702e-05
34467,3,33091,9.1053225e-06
34467,5,34468,5.4137134e-05
34468,3,34421,8.109023e-06
34469,3,33091,4.401688e-05
34469,5,34470,4.1392523e-05
34470,3,34421,6.206697e-06
34471,3,33091,6.8354006e-05
34471,5,34472,8.157145e-05
34472,3,34421,3.6716032e-05
34473,3,33091,4.591142e-05
34473,5,34474,4.5653844e-05
34474,3,34503,1.2139573e-05
34475,3,33091,2.0847856e-05
34476,3,33091,1.0460441e-06
34476,5,34477,1.6630138e-05
34477,3,34529,5.426343e-05
34478,3,33091,3.2604108e-05
34479,3,33091,1.8422867e-05
34479,5,34480,2.647216e-05
34480,3,34421,1.0857886e-05
34481,3,34480,1.0275345e-05
34482,3,33091,1.757518e-05
34483,3,33091,5.188358e-05
34483,5,34484,4.909295e-05
34484,3,34529,1.0901175e-06
34485,3,33091,4.8186837e-05
34486,3,34529,2.2425982e-05
34487,3,34486,2.7656146e-05
34488,3,33091,3.5461868e-05
34488,5,34489,4.96512e-06
34489,3,34516,1.6106522e-06
34490,3,34489,1.1815123e-05
34491,3,33091,1.8168628e-05
34492,3,33091,2.482829e-05
34492,5,34493,0.00011002107
34493,3,34529,1.82929e-05
34494,3,33091,2.8473662e-05
34494,5,34495,1.8142583e-06
34494,5,34496,9.17371e-05
34495,3,34421,1.6200845e-05
34496,3,34421,1.0615757e-05
34497,3,33091,1.5317944e-06
34498,3,34421,1.5760545e-05
34499,3,33091,3.4323635e-05
34499,5,34500,3.312167e-05
34500,3,34518,1.4504972e-05
34501,3,33091,1.924843e-05
34501,5,34502,3.1796728e-05
34501,5,34504,8.334818e-05
34501,5,34505,5.206244e-05
34502,3,34421,3.291136e-05
34503,3,34421,5.821621e-06
34504,3,34502,7.482045e-06
34505,3,34503,4.060147e-05
34506,3,33091,2.1385153e-05
34506,5,34507,3.3006454e-05
34506,5,34508,3.787984e-05
34507,3,34420,2.9128068e-05
34508,3,34421,7.1899453e-06
34509,3,33091,2.0736963e-05
34510,3,33091,1.42635e-05
34511,3,33091,4.6951536e-05
34511,5,34514,3.549383e-05
34512,3,34430,6.6553243e-06
34513,3,34430,1.948177e-05
34514,3,34430,1.749913e-05
34515,3,34514,6.93663e-06
34516,3,34529,3.982771e-06
34517,3,37078,3.0424137e-05
34518,3,34420,5.84881e-05
34519,3,33091,2.6905278e-05
34519,5,34520,4.466263e-05
34521,3,34520,3.3370736e-05
34522,3,34521,2.8240676e-05
34523,3,33091,3.2433134e-05
34523,5,34524,7.562278e-05
34524,3,34421,4.652378e-06
34525,3,33091,2.8307255e-05
34525,5,34526,3.319697e-06
34525,5,34527,1.8414421e-05
34526,3,34421,2.3397037e-05
34527,3,34526,3.319697e-06
34528,3,33091,1.701138e-05
34529,1,15503,0.7292723
34529,3,34421,1.4572374e-05
34530,3,33091,1.9452307e-05
34530,5,34531,2.8311472e-06
34531,3,34529,1.3254887e-06
34532,3,34531,8.6740365e-06
34533,3,33091,4.9831913e-05
34533,5,34534,2.320792e-06
34534,1,6475,0.7379004
34534,2,25506,1.50758315e-05
34534,2,33289,9.220241e-06
34534,2,37079,1.5748696e-05
34534,3,34529,3.8600072e-05
34535,3,34534,5.2500955e-06
34536,3,34534,5.2393902e-06
34537,3,34534,4.9755785e-05
34538,3,33091,4.2807453e-05
34538,5,34539,4.1997544e-05
34539,2,25687,1.4233676e-05
34539,3,34529,2.4013874e-05
34540,3,33091,1.3293325e-06
34540,5,34541,5.2607775e-05
34541,3,34421,1.526025e-05
34542,3,26240,2.663221e-05
34542,5,34543,7.759229e-05
34542,5,34544,8.580396e-05
34542,5,34545,6.434065e-05
34542,5,34547,4.264765e-05
34542,5,34548,1.7095985e-05
34543,3,34420,9.519507e-07
34544,3,33091,3.6704467e-05
34545,3,33091,2.201458e-05
34545,5,34546,8.639005e-05
34546,3,34543,1.1710322e-05
34547,3,33091,2.831592e-05
34548,3,33091,1.8413251e-05
34548,5,34549,2.822948e-05
34548,5,34550,6.0912822e-05
34549,3,34543,2.139786e-05
34550,3,34543,1.0410493e-05
34551,3,33089,3.7874936e-05
34551,5,34552,5.9342638e-05
34551,5,34557,2.1297898e-05
34551,5,34558,9.47598e-06
34551,5,34560,6.106245e-06
34551,5,34561,1.2815706e-05
34552,3,37071,5.032776e-05
34553,3,33091,7.164619e-05
34553,5,34554,9.30319e-05
34553,5,34555,9.557069e-05
34553,5,34556,1.6531538e-05
34555,3,34552,3.1806554e-05
34556,3,34552,5.723935e-05
34557,3,33091,3.4061635e-05
34558,3,33091,1.0994372e-05
34558,5,34559,4.925401e-06
34559,3,34552,1.5802267e-05
34560,3,33091,2.1868544e-05
34561,3,33091,2.5368961e-05
34561,5,34562,6.23242e-05
34562,3,34552,3.9369632e-05
34563,3,33047,1.5127455e-05
34563,5,34564,1.4524856e-05
34563,5,34567,8.887615e-06
34563,5,34571,3.4274402e-05
34564,3,33089,3.9568917e-05
34564,5,34565,3.340677e-05
34565,3,33091,3.949351e-05
34566,3,37053,2.4344678e-05
34567,3,33089,2.4546334e-05
34567,5,34568,2.330935e-05
34568,3,33091,1.1409995e-05
34569,3,37071,8.589849e-06
34570,3,34569,2.528193e-05
34571,5,34572,0.00012136918
34572,3,33091,1.5235385e-05
34573,3,37083,5.336858e-05
34574,3,33093,3.3160028e-05
34574,5,34575,3.1518044e-05
34574,5,34576,2.007016e-05
34574,5,34588,4.190467e-05
34574,5,34590,1.4278206e-05
34574,5,34593,8.274656e-05
34574,5,34599,7.66365e-05
34574,5,34601,4.920521e-05
34574,5,34603,5.0974097e-05
34574,5,34608,1.1382158e-05
34575,3,37050,3.356403e-05
34576,2,34585,9.730922e-06
34576,3,33100,2.011981e-05
34576,5,34577,1.1594392e-05
34576,5,34578,5.5335884e-05
34576,5,34579,5.70496e-05
34576,5,34582,4.134627e-05
34576,5,34583,4.8416663e-05
34576,5,34584,2.06841e-06
34576,5,34586,0.00013113998
34577,2,25516,6.60038e-06
34577,3,34578,2.4033505e-05
34578,2,25466,1.2957983e-07
34578,3,37050,2.4492374e-05
34579,2,25467,3.0776035e-05
34579,3,34578,3.0142188e-05
34580,3,34579,3.0867162e-05
34581,3,34580,3.5545272e-05
34582,2,25468,3.3601256e-05
34582,3,34578,3.132662e-05
34583,3,34582,4.134627e-05
34584,3,34582,8.498737e-06
34585,3,34582,6.774326e-06
34586,2,34587,3.5968795e-05
34586,3,34575,1.8196319e-05
34587,3,37082,2.62739e-05
34588,3,33100,1.5594891e-05
34588,5,34589,8.214124e-05
34589,3,37050,2.684964e-05
34590,3,33100,3.536715e-05
34591,3,34575,6.150666e-05
34592,3,34591,3.0248175e-05
34593,3,33100,5.15989e-05
34593,5,34594,6.2590556e-07
34593,5,34598,5.2829405e-06
34594,2,25571,2.2507534e-06
34594,3,34591,2.253952e-05
34595,2,25572,6.810977e-06
34596,2,25573,2.000782e-05
34596,3,34594,5.9055266e-05
34597,2,25574,1.0692338e-05
34597,3,34594,3.3650147e-05
34598,2,25469,3.5343386e-05
34599,3,33100,3.8719223e-05
34599,5,34600,2.3122315e-05
34600,3,34575,1.7575858e-05
34601,3,33100,1.7251255e-06
34601,5,34602,3.0108848e-05
34603,3,33100,1.6873631e-05
34603,5,34604,0.00010947893
34604,2,34607,2.6838632e-07
34604,3,37050,5.662027e-05
34605,3,34604,4.0403655e-05
34606,3,34604,3.1784753e-06
34607,3,39878,2.2188167e-05
34608,3,33100,6.2354707e-06
34609,3,33093,1.3399792e-05
34610,3,33093,1.891197e-05
34611,3,33100,8.725711e-06
34611,5,34612,6.4637985e-05
34612,3,34718,3.9208495e-05
34613,3,33047,1.47899655e-05
34613,5,34614,3.0264023e-06
34613,5,34662,5.7686825e-06
34613,5,34685,8.358426e-06
34613,5,34706,9.043235e-06
34614,3,33097,3.6831009e-06
34614,5,34615,3.2601827e-05
34614,5,34616,2.3801258e-05
